timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-28T00:00:00;0.0;307.0;0.0;0.0;779.0;0.0;7.0;0.0;0.0;0.0;300.0;0;0;0;0;300.0;300.0;300.0;0.0;3259.171090529623;779.0
2026-04-28T00:03:18.870301;0.0;307.0;0.0;0.0;779.0;0.0;1.0;0.0;0.0;0.0;306.0;0;0;0;0;306.0;306.0;306.0;0.0;3238.5564861576718;779.0
2026-04-28T00:03:18.876776;0.0;335.0;0.0;0.0;779.0;0.0;1.0;0.0;0.0;0.0;334.0;0;0;0;0;334.0;334.0;334.0;0.0;3238.555753552658;779.0
2026-04-28T00:03:18.878065;0.0;335.0;0.0;0.0;752.0;0.0;1.0;0.0;0.0;0.0;334.0;0;0;0;0;334.0;334.0;334.0;0.0;3238.555607710517;779.0
2026-04-28T00:08:18.802227;0.0;335.0;0.0;0.0;752.0;0.0;0.0;0.0;0.0;0.0;335.0;0;0;0;0;335.0;335.0;335.0;0.0;3204.519498540463;779.0
2026-04-28T00:08:18.802530;0.0;335.0;0.0;57.0;752.0;0.0;0.0;0.0;0.0;0.0;392.0;0;0;0;0;392.0;392.0;392.0;0.0;3204.5194583046905;779.0
2026-04-28T00:08:18.809577;0.0;344.0;0.0;57.0;752.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3204.5185010394466;779.0
2026-04-28T00:08:18.810601;0.0;344.0;0.0;57.0;672.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3204.5183619391755;779.0
2026-04-28T00:13:24.809634;0.0;344.0;0.0;57.0;672.0;0.0;7.0;0.0;0.0;0.0;394.0;0;0;0;0;394.0;394.0;394.0;0.0;3163.6770275889044;779.0
2026-04-28T00:13:24.809972;0.0;344.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;337.0;0;0;0;0;337.0;337.0;337.0;0.0;3163.676989002861;779.0
2026-04-28T00:13:24.816598;0.0;317.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3163.6762931830776;779.0
2026-04-28T00:13:24.817573;0.0;317.0;0.0;0.0;645.0;0.0;7.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3163.676190794866;779.0
2026-04-28T00:18:24.896272;0.0;317.0;0.0;0.0;645.0;0.0;17.0;0.0;0.0;0.0;300.0;0;0;0;0;300.0;300.0;300.0;0.0;3133.1803880509638;779.0
2026-04-28T00:18:24.903233;0.0;326.0;0.0;0.0;645.0;0.0;17.0;0.0;0.0;0.0;309.0;0;0;0;0;309.0;309.0;309.0;0.0;3133.1796594097036;779.0
2026-04-28T00:18:24.904274;0.0;326.0;0.0;0.0;618.0;0.0;17.0;0.0;0.0;0.0;309.0;0;0;0;0;309.0;309.0;309.0;0.0;3133.1795504432403;779.0
2026-04-28T00:23:29.834612;0.0;326.0;0.0;0.0;618.0;0.0;9.0;0.0;0.0;0.0;317.0;0;0;0;0;317.0;317.0;317.0;0.0;3100.4346598111265;779.0
2026-04-28T00:23:29.840563;0.0;314.0;0.0;0.0;618.0;0.0;9.0;0.0;0.0;0.0;305.0;0;0;0;0;305.0;305.0;305.0;0.0;3100.434044955097;779.0
2026-04-28T00:23:29.841612;0.0;314.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;305.0;0;0;0;0;305.0;305.0;305.0;0.0;3100.433936572644;779.0
2026-04-28T00:28:29.800474;0.0;314.0;0.0;0.0;591.0;0.0;3.0;0.0;0.0;0.0;311.0;0;0;0;0;311.0;311.0;311.0;0.0;3068.832579498796;779.0
2026-04-28T00:28:29.807391;0.0;249.0;0.0;0.0;591.0;0.0;3.0;0.0;0.0;0.0;246.0;0;0;0;0;246.0;246.0;246.0;0.0;3068.832003082129;779.0
2026-04-28T00:28:29.808353;0.0;249.0;0.0;0.0;564.0;0.0;3.0;0.0;0.0;0.0;246.0;0;0;0;0;246.0;246.0;246.0;0.0;3068.8319229154627;779.0
2026-04-28T00:33:34.918700;0.0;249.0;0.0;0.0;564.0;0.0;7.0;0.0;0.0;0.0;242.0;0;0;0;0;242.0;242.0;242.0;0.0;3043.8194893199343;779.0
2026-04-28T00:33:34.925840;0.0;226.0;0.0;0.0;564.0;0.0;7.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3043.818959624812;779.0
2026-04-28T00:33:34.926966;0.0;226.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3043.8188760902594;779.0
2026-04-28T00:38:34.796548;0.0;226.0;0.0;0.0;537.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;3021.4708720116687;779.0
2026-04-28T00:38:34.803233;0.0;218.0;0.0;0.0;537.0;0.0;6.0;0.0;0.0;0.0;212.0;0;0;0;0;212.0;212.0;212.0;0.0;3021.4703919235926;779.0
2026-04-28T00:38:34.804292;0.0;218.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;212.0;0;0;0;0;212.0;212.0;212.0;0.0;3021.470315870747;779.0
2026-04-28T00:43:39.827193;0.0;218.0;0.0;0.0;510.0;0.0;9.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;2999.8748598040124;779.0
2026-04-28T00:43:39.833606;0.0;237.0;0.0;0.0;510.0;0.0;9.0;0.0;0.0;0.0;228.0;0;0;0;0;228.0;228.0;228.0;0.0;2999.874364491004;779.0
2026-04-28T00:48:39.800333;0.0;237.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;231.0;0;0;0;0;231.0;231.0;231.0;0.0;2976.4013584147847;779.0
