timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T00:43:39.790212;0.0;208.0;9.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1797.406115193334;537.0
2026-04-16T00:48:39.787144;0.0;208.0;7.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1776.9794948234153;537.0
2026-04-16T00:48:39.794191;0.0;207.0;7.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1776.979017384391;537.0
2026-04-16T00:53:44.795793;0.0;207.0;1.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;1755.6950302529547;537.0
2026-04-16T00:53:44.802394;0.0;183.0;1.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;1755.6945911513465;537.0
2026-04-16T00:53:44.803544;0.0;183.0;1.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;1755.6945146528085;537.0
2026-04-16T00:58:44.789370;0.0;183.0;4.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1736.0682489897968;537.0
2026-04-16T00:58:44.796552;0.0;219.0;4.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;1736.0677259105285;537.0
2026-04-16T01:04:10.790319;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1711.8832289684553;537.0
2026-04-16T01:04:10.790630;0.0;219.0;0.0;0.0;0.0;0.0;0.0;223.0;295.0;0.0;442.0;0;0;0;0;442.0;442.0;442.0;0.0;1711.8831824027372;537.0
2026-04-16T01:04:10.798027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;295.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;1711.8826236185232;537.0
2026-04-16T01:04:10.799056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;268.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;1711.8825458857996;537.0
2026-04-16T01:09:10.775513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;268.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1691.4573196469785;537.0
2026-04-16T01:19:15.772567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.0;268.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1650.9915079211012;537.0
2026-04-16T01:24:20.819081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1631.1456455336743;537.0
2026-04-16T01:29:20.766888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1609.3292662964666;537.0
2026-04-16T01:34:25.901199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;268.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1587.247178000414;537.0
2026-04-16T01:39:25.754126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1565.6568904934695;537.0
2026-04-16T01:44:30.781640;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;268.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;1543.5444623105427;537.0
2026-04-16T01:49:30.758181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;268.0;0.0;212.0;0;0;0;0;212.0;212.0;212.0;0.0;1522.0014315883204;537.0
2026-04-16T01:54:36.777629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1501.2684066560712;537.0
2026-04-16T01:59:36.766436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;184.0;184.0;184.0;0.0;1481.093720805194;537.0
2026-04-16T02:04:41.786334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1461.1381061334102;537.0
2026-04-16T02:09:41.756451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;268.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;1440.2052321151175;537.0
2026-04-16T02:14:46.787978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1420.3603447591233;537.0
2026-04-16T02:19:46.759664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;268.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;1399.7482552240356;537.0
2026-04-16T02:24:51.771740;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1377.7864939038602;537.0
2026-04-16T02:29:51.765576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.0;268.0;0.0;246.0;0;0;0;0;246.0;246.0;246.0;0.0;1352.7870075705268;537.0
2026-04-16T02:34:56.770102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;268.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;1330.262960596272;537.0
2026-04-16T02:39:56.760279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;268.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;1309.6335547930878;537.0
2026-04-16T02:45:01.804410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;268.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1288.8632735156489;537.0
2026-04-16T02:50:01.767978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1268.5405385562992;537.0
2026-04-16T02:55:06.821405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1246.3528075720155;537.0
2026-04-16T03:00:10.976337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;268.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;1225.5400378348882;537.0
2026-04-16T03:04:27.754641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;268.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;1206.4034433633435;537.0
2026-04-16T03:09:27.760593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1184.8021376089575;537.0
2026-04-16T03:14:32.833634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;268.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;1163.5131652356513;537.0
2026-04-16T03:19:32.754292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;1144.1104033694232;537.0
2026-04-16T03:24:37.765177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1124.1553783639408;537.0
2026-04-16T03:29:37.763239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;268.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1102.6642891270988;537.0
2026-04-16T03:34:53.761477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;184.0;184.0;184.0;0.0;1081.4129456358708;537.0
2026-04-16T03:39:53.757768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1059.5930399673766;537.0
2026-04-16T03:44:58.771440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1038.9281570405474;537.0
2026-04-16T03:49:58.763940;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;268.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1016.8758628332303;537.0
2026-04-16T03:55:03.771181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;268.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;994.8682265415636;537.0
2026-04-16T04:00:03.773868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;973.0184373461028;537.0
2026-04-16T04:05:08.760671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;952.3553748122275;537.0
2026-04-16T04:10:08.766742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;268.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;930.6444091477539;537.0
2026-04-16T04:15:13.767361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;910.9130094536749;537.0
2026-04-16T04:30:19.770515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;268.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;843.3924491962224;537.0
2026-04-16T04:35:24.764703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;268.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;821.0758012937833;537.0
2026-04-16T04:40:24.760600;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;799.2265066274555;537.0
2026-04-16T04:45:29.749389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;268.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;777.4893670605695;537.0
2026-04-16T04:50:29.772966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;755.8867922546484;537.0
2026-04-16T04:55:34.756930;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;184.0;184.0;184.0;0.0;735.3761747926601;537.0
2026-04-16T05:00:34.756877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;268.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;716.0779325879818;537.0
2026-04-16T05:05:39.777508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;696.3452382579379;537.0
2026-04-16T05:10:39.765384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;268.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;674.29328395848;537.0
2026-04-16T05:15:55.768279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;268.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;650.9570268073959;537.0
2026-04-16T05:20:55.774302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;268.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;629.68466991339;537.0
2026-04-16T05:26:00.784632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;609.7296812182146;537.0
2026-04-16T05:31:00.818712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;590.3195817445304;537.0
2026-04-16T05:36:05.792251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;569.6574178556415;537.0
2026-04-16T05:41:05.762330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;547.8394186886093;537.0
2026-04-16T05:51:10.759537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;504.27785078692796;537.0
2026-04-16T05:56:36.767159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;268.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;480.4236345430255;537.0
2026-04-16T06:05:41.337804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;440.76147713279516;537.0
2026-04-16T06:10:41.762608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;268.0;0.0;195.0;0;0;0;0;0;195.0;0;195.0;426;537.0
2026-04-16T06:15:46.175493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T06:20:46.771843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;426;537.0
2026-04-16T06:25:51.248283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T06:30:51.790433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;426;537.0
2026-04-16T06:36:07.166545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;268.0;0.0;194.0;0;0;0;0;0;194.0;0;194.0;426;537.0
2026-04-16T06:41:07.789126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;268.0;0.0;188.0;0;0;0;0;0;188.0;0;188.0;426;537.0
2026-04-16T06:46:23.230260;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;268.0;0.0;222.0;0;0;0;0;0;222.0;0;222.0;426;537.0
2026-04-16T06:51:23.792609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;268.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;426;537.0
2026-04-16T06:56:28.237419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;268.0;0.0;189.0;0;0;0;0;0;189.0;0;189.0;426;537.0
2026-04-16T06:56:28.238259;0.0;0.0;0.0;0.0;0.0;17.0;0.0;189.0;268.0;0.0;189.0;34.0;34.0;0.0;0.0;0;155.0;34.0;155.0;426;537.0
2026-04-16T06:56:28.238527;0.0;0.0;0.0;0.0;4.0;17.0;0.0;189.0;268.0;0.0;189.0;34.0;34.0;0.0;0.0;0;155.0;34.0;155.0;426;537.0
2026-04-16T06:56:28.238769;0.0;0.0;0.0;3.0;4.0;17.0;0.0;189.0;268.0;0.0;189.0;34.0;34.0;0.0;0.0;0;155.0;34.0;155.0;426;537.0
2026-04-16T06:56:28.239003;0.0;0.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;189.0;34.0;34.0;0.0;0.0;0;155.0;34.0;155.0;426;537.0
2026-04-16T06:56:28.239240;4.0;0.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;189.0;34.0;34.0;0.0;0.0;0;155.0;34.0;155.0;426;537.0
2026-04-16T06:56:28.240266;4.0;17.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;206.0;34.0;34.0;0.0;0.0;0;172.0;34.0;172.0;426;537.0
2026-04-16T07:01:28.781059;4.0;17.0;0.0;3.0;4.0;17.0;6.0;1549.0;268.0;0.0;1566.0;34.0;34.0;0.0;0.0;0;1532.0;34.0;1532.0;426;537.0
2026-04-16T07:01:28.781778;4.0;17.0;0.0;3.0;4.0;26.0;6.0;1549.0;268.0;0.0;1566.0;52.0;52.0;0.0;0.0;0;1514.0;52.0;1514.0;426;537.0
2026-04-16T07:01:28.782069;4.0;17.0;0.0;3.0;6.0;26.0;6.0;1549.0;268.0;0.0;1566.0;52.0;52.0;0.0;0.0;0;1514.0;52.0;1514.0;426;537.0
2026-04-16T07:01:28.782325;4.0;17.0;0.0;5.0;6.0;26.0;6.0;1549.0;268.0;0.0;1566.0;52.0;52.0;0.0;0.0;0;1514.0;52.0;1514.0;426;537.0
2026-04-16T07:01:28.782568;4.0;17.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1566.0;52.0;52.0;0.0;0.0;0;1514.0;52.0;1514.0;426;537.0
2026-04-16T07:01:28.782899;6.0;17.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1566.0;52.0;52.0;0.0;0.0;0;1514.0;52.0;1514.0;426;537.0
2026-04-16T07:01:28.789253;6.0;26.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1575.0;52.0;52.0;0.0;0.0;0;1523.0;52.0;1523.0;426;537.0
2026-04-16T07:06:33.569962;6.0;26.0;0.0;5.0;6.0;26.0;9.0;1534.0;268.0;0.0;1560.0;52.0;52.0;0.0;0.0;0;1508.0;52.0;1508.0;426;537.0
2026-04-16T07:06:33.570681;6.0;26.0;0.0;5.0;6.0;31.0;9.0;1534.0;268.0;0.0;1560.0;62.0;62.0;0.0;0.0;0;1498.0;62.0;1498.0;426;537.0
2026-04-16T07:06:33.570956;6.0;26.0;0.0;5.0;7.0;31.0;9.0;1534.0;268.0;0.0;1560.0;62.0;62.0;0.0;0.0;0;1498.0;62.0;1498.0;426;537.0
2026-04-16T07:06:33.571202;6.0;26.0;0.0;6.0;7.0;31.0;9.0;1534.0;268.0;0.0;1560.0;62.0;62.0;0.0;0.0;0;1498.0;62.0;1498.0;426;537.0
2026-04-16T07:06:33.571441;6.0;26.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1560.0;62.0;62.0;0.0;0.0;0;1498.0;62.0;1498.0;426;537.0
2026-04-16T07:06:33.571678;8.0;26.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1560.0;62.0;62.0;0.0;0.0;0;1498.0;62.0;1498.0;426;537.0
2026-04-16T07:06:33.572798;8.0;31.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1565.0;62.0;62.0;0.0;0.0;0;1503.0;62.0;1503.0;426;537.0
2026-04-16T07:11:33.780794;8.0;31.0;0.0;6.0;7.0;31.0;10.0;180.0;268.0;0.0;211.0;62.0;62.0;0.0;0.0;0;149.0;62.0;149.0;426;537.0
2026-04-16T07:11:33.781552;8.0;31.0;0.0;6.0;7.0;35.0;10.0;180.0;268.0;0.0;211.0;70.0;70.0;0.0;0.0;0;141.0;70.0;141.0;426;537.0
2026-04-16T07:11:33.781837;8.0;31.0;0.0;6.0;8.0;35.0;10.0;180.0;268.0;0.0;211.0;70.0;70.0;0.0;0.0;0;141.0;70.0;141.0;426;537.0
2026-04-16T07:11:33.782085;8.0;31.0;0.0;7.0;8.0;35.0;10.0;180.0;268.0;0.0;211.0;70.0;70.0;0.0;0.0;0;141.0;70.0;141.0;426;537.0
2026-04-16T07:11:33.782323;8.0;31.0;0.0;7.0;8.0;35.0;12.0;180.0;268.0;0.0;211.0;70.0;70.0;0.0;0.0;0;141.0;70.0;141.0;426;537.0
2026-04-16T07:11:33.788607;8.0;35.0;0.0;7.0;8.0;35.0;12.0;180.0;268.0;0.0;215.0;70.0;70.0;0.0;0.0;0;145.0;70.0;145.0;426;537.0
2026-04-16T07:16:38.198133;8.0;35.0;0.0;7.0;8.0;35.0;12.0;188.0;268.0;0.0;223.0;70.0;70.0;0.0;0.0;0;153.0;70.0;153.0;426;537.0
2026-04-16T07:16:38.198861;8.0;35.0;0.0;7.0;8.0;46.0;12.0;188.0;268.0;0.0;223.0;92.0;92.0;0.0;0.0;0;131.0;92.0;131.0;426;537.0
2026-04-16T07:16:38.199142;8.0;35.0;0.0;7.0;11.0;46.0;12.0;188.0;268.0;0.0;223.0;92.0;92.0;0.0;0.0;0;131.0;92.0;131.0;426;537.0
2026-04-16T07:16:38.199394;8.0;35.0;0.0;10.0;11.0;46.0;12.0;188.0;268.0;0.0;223.0;92.0;92.0;0.0;0.0;0;131.0;92.0;131.0;426;537.0
2026-04-16T07:16:38.199634;8.0;35.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;223.0;92.0;92.0;0.0;0.0;0;131.0;92.0;131.0;426;537.0
2026-04-16T07:16:38.199870;11.0;35.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;223.0;92.0;92.0;0.0;0.0;0;131.0;92.0;131.0;426;537.0
2026-04-16T07:16:38.200896;11.0;46.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;234.0;92.0;92.0;0.0;0.0;0;142.0;92.0;142.0;426;537.0
2026-04-16T07:21:39.810483;11.0;46.0;0.0;10.0;11.0;46.0;14.0;358.0;268.0;0.0;404.0;92.0;92.0;0.0;0.0;0;312.0;92.0;312.0;426;537.0
2026-04-16T07:21:39.815503;11.0;46.0;0.0;10.0;11.0;63.0;14.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0.0;0;278.0;126.0;278.0;426;537.0
2026-04-16T07:21:39.816324;11.0;46.0;0.0;10.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0.0;0;278.0;126.0;278.0;426;537.0
2026-04-16T07:21:39.816964;11.0;46.0;0.0;14.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0.0;0;278.0;126.0;278.0;426;537.0
2026-04-16T07:21:39.817520;11.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0.0;0;278.0;126.0;278.0;426;537.0
