timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T09:57:33.822223;279.0;195.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2352.8449928686837;1218.7632223225999
2026-04-16T09:57:33.822465;304.0;195.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;190.0;2418.0;190.0;2228.0;0;0.0;0.0;190.0;0.0;2352.8451246672616;1218.7632765682442
2026-04-16T09:57:33.829630;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;913.0;917.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2352.849023382595;1218.7648826427999
2026-04-16T09:57:33.830610;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;967.0;917.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2352.8495566332617;1218.7651023152443
2026-04-16T09:57:33.845402;304.0;197.0;5.0;296.0;296.0;1209.0;313.0;0.0;967.0;1012.0;192.0;2418.0;192.0;2226.0;0;0.0;0.0;192.0;0.0;2352.8576054535283;1218.7687615273333
2026-04-16T10:02:38.816357;304.0;197.0;3.0;296.0;296.0;1209.0;313.0;0.0;967.0;1012.0;194.0;2418.0;194.0;2224.0;0;0.0;0.0;194.0;0.0;2518.653370856195;1294.2117986619999
2026-04-16T10:02:38.817222;304.0;197.0;3.0;296.0;296.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2518.6536888686396;1294.2120126437776
2026-04-16T10:02:38.817498;304.0;197.0;3.0;296.0;209.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2518.6537903385065;1294.2120809200442
2026-04-16T10:02:38.817743;304.0;197.0;3.0;206.0;209.0;849.0;313.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2518.653880411395;1294.2121415275997
2026-04-16T10:02:38.817978;304.0;197.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2518.65396680784;1294.2121996613776
2026-04-16T10:02:38.818213;213.0;197.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;194.0;1698.0;194.0;1504.0;0;0.0;0.0;194.0;0.0;2518.6540532042845;1294.2122577951554
2026-04-16T10:02:38.825064;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;967.0;1012.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2518.656578635129;1294.213952580311
2026-04-16T10:02:38.826021;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;1048.0;1012.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2518.6569314065955;1294.2141893208443
2026-04-16T10:02:38.830858;213.0;193.0;3.0;206.0;209.0;849.0;221.0;0.0;1048.0;656.0;190.0;1698.0;190.0;1508.0;0;0.0;0.0;190.0;0.0;2518.6587144322843;1294.2149649606665
2026-04-16T10:07:38.858106;213.0;193.0;8.0;206.0;209.0;849.0;221.0;0.0;1048.0;656.0;185.0;1698.0;185.0;1513.0;0;0.0;0.0;185.0;0.0;2629.62212528704;1342.3260009955109
2026-04-16T10:07:38.858989;213.0;193.0;8.0;206.0;209.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2629.622388401418;1342.3261425894664
2026-04-16T10:07:38.859276;213.0;193.0;8.0;206.0;174.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2629.62247392104;1342.3261886115108
2026-04-16T10:07:38.859531;213.0;193.0;8.0;170.0;174.0;702.0;221.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2629.6225499053735;1342.3262295021775
2026-04-16T10:07:38.859776;213.0;193.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2629.622622909929;1342.3262687892886
2026-04-16T10:07:38.865352;175.0;193.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;185.0;1404.0;185.0;1219.0;0;0.0;0.0;185.0;0.0;2629.6242844340177;1342.3271629318665
2026-04-16T10:07:38.867063;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1048.0;656.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2629.624793019262;1342.327437300222
2026-04-16T10:07:38.868021;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1102.0;656.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2629.62507777944;1342.3275909208444
2026-04-16T10:07:38.872866;175.0;196.0;8.0;170.0;174.0;702.0;183.0;0.0;1102.0;506.0;188.0;1404.0;188.0;1216.0;0;0.0;0.0;188.0;0.0;2629.626517928773;1342.328190193511
2026-04-16T10:12:50.097073;175.0;196.0;9.0;170.0;174.0;702.0;183.0;0.0;1102.0;506.0;187.0;1404.0;187.0;1217.0;0;0.0;0.0;187.0;0.0;2722.2122614645286;1380.8231665526666
2026-04-16T10:12:50.097958;175.0;196.0;9.0;170.0;174.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2722.212510031529;1380.8232760173332
2026-04-16T10:12:50.098234;175.0;196.0;9.0;170.0;165.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2722.212587550729;1380.8233101554665
2026-04-16T10:12:50.098480;175.0;196.0;9.0;160.0;165.0;668.0;183.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2722.212656643929;1380.8233405829333
2026-04-16T10:12:50.098718;175.0;196.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2722.212723490196;1380.823370020889
2026-04-16T10:12:50.098956;166.0;196.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;187.0;1336.0;187.0;1149.0;0;0.0;0.0;187.0;0.0;2722.2127903364626;1380.8233994588445
2026-04-16T10:12:50.105748;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1102.0;506.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2722.2146996431293;1380.824239553778
2026-04-16T10:12:50.106674;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1128.0;506.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2722.214959952018;1380.824354089689
2026-04-16T10:12:50.112139;166.0;195.0;9.0;160.0;165.0;668.0;177.0;0.0;1128.0;473.0;186.0;1336.0;186.0;1150.0;0;0.0;0.0;186.0;0.0;2722.2164962242405;1380.8249859651335
2026-04-16T10:17:50.875569;166.0;195.0;9.0;160.0;165.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2859.4047220949074;1415.5999221049112
2026-04-16T10:17:50.875879;166.0;195.0;9.0;160.0;251.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2859.4048634962405;1415.5999579478
2026-04-16T10:17:50.876127;166.0;195.0;9.0;248.0;251.0;1026.0;177.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2859.404976617307;1415.5999866221111
2026-04-16T10:17:50.876362;166.0;195.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2859.4050838086405;1415.6000137933333
2026-04-16T10:17:50.876598;258.0;195.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2859.4051914561073;1415.6000410801778
2026-04-16T10:17:50.883482;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2859.4083213814406;1415.6008370235556
2026-04-16T10:17:50.884397;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1182.0;473.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2859.4087374014407;1415.600942817889
2026-04-16T10:17:50.889599;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1182.0;825.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2859.4111025774405;1415.601991887889
2026-04-16T10:23:01.801811;258.0;201.0;0.0;248.0;251.0;1026.0;269.0;0.0;1182.0;825.0;201.0;2052.0;201.0;1851.0;0;0.0;0.0;201.0;0.0;3000.0885147670406;1478.302621307889
2026-04-16T10:23:01.802783;258.0;201.0;0.0;248.0;251.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;3000.0888685534405;1478.302817327889
2026-04-16T10:23:01.803095;258.0;201.0;0.0;248.0;209.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;3000.0889821145074;1478.3028802478889
2026-04-16T10:23:01.803360;258.0;201.0;0.0;205.0;209.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;3000.0890785686183;1478.3029336895556
2026-04-16T10:23:01.803606;258.0;201.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;3000.0891681071516;1478.3029832995555
2026-04-16T10:23:01.809237;213.0;201.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;3000.091217666018;1478.3041188845555
2026-04-16T10:23:01.810925;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;3000.0918361867293;1478.3044592978888
2026-04-16T10:23:01.811870;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1263.0;825.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;3000.0921824557295;1478.3046498728888
2026-04-16T10:23:01.816699;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1263.0;654.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;3000.0939519086405;1478.3054218690222
2026-04-16T10:28:02.775469;213.0;191.0;7.0;205.0;209.0;845.0;218.0;0.0;1263.0;654.0;184.0;1690.0;184.0;1506.0;0;0.0;0.0;184.0;0.0;3110.8869071046406;1526.4186972330222
2026-04-16T10:28:02.776332;213.0;191.0;7.0;205.0;209.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;3110.887432805885;1526.4188351979556
2026-04-16T10:28:02.776602;213.0;191.0;7.0;205.0;332.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;3110.887597277885;1526.4188783619556
2026-04-16T10:28:02.776845;213.0;191.0;7.0;332.0;332.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;3110.8877453026853;1526.4189172095557
2026-04-16T10:28:02.777079;213.0;191.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;3110.8878878450855;1526.4189546183557
2026-04-16T10:28:02.777315;336.0;191.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;3110.8880316057966;1526.418992346889
2026-04-16T10:28:02.784183;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;3110.89220689193;1526.4200903111555
2026-04-16T10:28:02.785105;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1317.0;654.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;3110.8927674064635;1526.4202377082222
2026-04-16T10:28:02.789653;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1317.0;1142.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;3110.8955322872634;1526.421507307689
2026-04-16T10:33:10.837899;336.0;196.0;6.0;332.0;332.0;1338.0;338.0;0.0;1317.0;1142.0;190.0;2676.0;190.0;2486.0;0;0.0;0.0;190.0;0.0;3298.0930286231746;1612.4148865577333
2026-04-16T10:33:10.838789;336.0;196.0;6.0;332.0;332.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3298.0933249338414;1612.4151350061777
2026-04-16T10:33:10.839077;336.0;196.0;6.0;332.0;192.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3298.0934208186413;1612.4152154029778
2026-04-16T10:33:10.839334;336.0;196.0;6.0;188.0;192.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3298.093506382508;1612.4152871459555
2026-04-16T10:33:10.839580;336.0;196.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3298.093588284108;1612.4153558182222
2026-04-16T10:33:10.839822;196.0;196.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3298.0936688539746;1612.4154233738666
2026-04-16T10:33:10.846963;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3298.0960480764857;1612.4174168236889
2026-04-16T10:33:10.847952;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1370.0;1142.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3298.096377589308;1612.4176929085334
2026-04-16T10:33:10.858207;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1370.0;581.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3298.0997943274187;1612.4191493464223
2026-04-16T10:38:13.779479;196.0;195.0;11.0;188.0;192.0;776.0;200.0;0.0;1370.0;581.0;184.0;1552.0;184.0;1368.0;0;0.0;0.0;184.0;0.0;3399.3966676842188;1655.4407015542445
2026-04-16T10:38:13.780365;199.9990234375;195.0;11.0;199.998046875;199.9990234375;798.0;200.0;0.0;1370.0;581.0;184.0;1599.9921875;184.0;1415.9921875;0;0.0;0.0;184.0;0.0;3399.39697435666;1655.4408273859333
2026-04-16T10:38:13.780649;199.9990234375;195.0;11.0;199.99951171875;199.99951171875;798.0;200.0;0.0;1370.0;581.0;184.0;1599.99609375;184.0;1415.99609375;0;0.0;0.0;184.0;0.0;3399.3970726582556;1655.4408677202443
2026-04-16T10:38:13.780905;199.9990234375;195.0;11.0;199.99951171875;199.99951171875;798.0;200.0;0.0;1370.0;581.0;184.0;1599.99609375;184.0;1415.99609375;0;0.0;0.0;184.0;0.0;3399.3971612681444;1655.4409040779333
2026-04-16T10:38:13.781149;207.9951171875;195.0;11.0;207.99755859375;207.99755859375;798.0;208.0;0.0;1370.0;581.0;184.0;1663.98046875;184.0;1479.98046875;0;0.0;0.0;184.0;0.0;3399.397249540757;1655.4409387313556
2026-04-16T10:38:13.786676;207.998046875;195.0;11.0;207.99609375;207.998046875;798.0;208.0;0.0;1370.0;581.0;184.0;1663.984375;184.0;1479.984375;0;0.0;0.0;184.0;0.0;3399.3992490654246;1655.4417236881777
2026-04-16T10:38:13.788375;207.998046875;199.0;11.0;207.99609375;207.998046875;798.0;208.0;0.0;1370.0;581.0;188.0;1663.984375;188.0;1475.984375;0;0.0;0.0;188.0;0.0;3399.399862058135;1655.4419649839333
2026-04-16T10:38:13.789332;207.998046875;199.0;11.0;207.99609375;207.998046875;798.0;208.0;0.0;1451.0;581.0;188.0;1663.984375;188.0;1475.984375;0;0.0;0.0;188.0;0.0;3399.4002073400798;1655.4421008991999
2026-04-16T10:38:13.794231;207.998046875;199.0;11.0;207.99609375;207.998046875;798.0;208.0;0.0;1451.0;599.0;188.0;1663.984375;188.0;1475.984375;0;0.0;0.0;188.0;0.0;3399.401974880568;1655.4428182216666
2026-04-16T10:43:21.778746;207.998046875;199.0;0.0;207.99609375;207.998046875;798.0;208.0;0.0;1451.0;599.0;199.0;1663.984375;199.0;1464.984375;0;0.0;0.0;199.0;0.0;3509.69347542249;1700.5385953179998
2026-04-16T10:43:21.779035;207.998046875;199.0;0.0;207.99609375;207.998046875;798.0;208.0;12.0;1451.0;599.0;211.0;1663.984375;211.0;1452.984375;0;0.0;0.0;211.0;0.0;3509.693578067764;1700.538637634022
2026-04-16T10:43:21.779707;200.0;199.0;0.0;192.0;198.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3509.693982656564;1700.5387360297555
2026-04-16T10:43:21.779969;200.0;199.0;0.0;192.0;329.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3509.694140398031;1700.5387743923777
2026-04-16T10:43:21.780209;200.0;199.0;0.0;331.0;329.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3509.6942848940307;1700.538809533711
2026-04-16T10:43:21.780447;200.0;199.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3509.6944281858973;1700.5388443821998
2026-04-16T10:43:21.780683;340.0;199.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3509.6945702736307;1700.5388789378442
2026-04-16T10:43:21.787618;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3509.698738825075;1700.5398943759553
2026-04-16T10:43:21.788615;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1505.0;599.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3509.699338110697;1700.5400403589108
2026-04-16T10:43:21.793348;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1505.0;1134.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3509.7021830644085;1700.5413523465108
2026-04-16T10:47:24.801660;340.0;203.0;15.0;331.0;329.0;1337.0;337.0;12.0;1505.0;1134.0;200.0;2674.0;200.0;2474.0;0;0.0;0.0;200.0;0.0;3656.6628097925864;1767.903256432911
2026-04-16T10:47:24.801951;340.0;203.0;15.0;331.0;329.0;1337.0;337.0;0.0;1505.0;1134.0;188.0;2674.0;188.0;2486.0;0;0.0;0.0;188.0;0.0;3656.662986630053;1767.9033370981108
2026-04-16T10:47:24.802638;340.0;203.0;15.0;331.0;329.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3656.66319050112;1767.9035275345109
2026-04-16T10:47:24.803161;340.0;203.0;15.0;331.0;173.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3656.6633457042753;1767.903672510111
2026-04-16T10:47:24.803436;340.0;203.0;15.0;169.0;173.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3656.663427312053;1767.903748740111
2026-04-16T10:47:24.809000;340.0;203.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3656.665078459964;1767.905291080911
2026-04-16T10:47:24.809474;181.0;203.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3656.6652191220974;1767.905422473711
2026-04-16T10:47:24.810959;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3656.6656561740974;1767.905834115711
2026-04-16T10:47:24.811925;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1559.0;1134.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3656.6659404786305;1767.906101890911
2026-04-16T10:47:24.816766;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1559.0;488.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3656.6673652387194;1767.9066793684221
2026-04-16T10:52:32.784310;181.0;213.0;8.0;169.0;173.0;701.0;178.0;0.0;1559.0;488.0;205.0;1402.0;205.0;1197.0;0;0.0;0.0;205.0;0.0;3746.7786686131194;1804.6437855060221
2026-04-16T10:52:32.785178;181.0;213.0;8.0;169.0;173.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3746.7789989739194;1804.6438890487777
2026-04-16T10:52:32.785453;181.0;213.0;8.0;169.0;218.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3746.7791036389194;1804.643921853222
2026-04-16T10:52:32.785698;181.0;213.0;8.0;214.0;218.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3746.7791968859196;1804.6439510789999
2026-04-16T10:52:32.785932;181.0;213.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3746.7792859463198;1804.6439789925998
2026-04-16T10:52:32.786170;220.0;213.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3746.77937652912;1804.6440073833553
2026-04-16T10:52:32.793032;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3746.781989883698;1804.6448259437109
2026-04-16T10:52:32.793968;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1612.0;488.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3746.782346354098;1804.6449375981108
2026-04-16T10:52:32.798664;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1612.0;669.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3746.784134799609;1804.6457055506442
2026-04-16T10:57:32.786559;220.0;212.0;7.0;214.0;218.0;881.0;229.0;0.0;1612.0;669.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3860.959527636609;1853.703725979644
2026-04-16T10:57:32.787432;220.0;212.0;7.0;214.0;218.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3860.960178293209;1853.7038687442441
2026-04-16T10:57:32.787703;220.0;212.0;7.0;214.0;402.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3860.96038027252;1853.7039130617775
2026-04-16T10:57:32.787948;220.0;212.0;7.0;399.0;402.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3860.960562873742;1853.703953127444
2026-04-16T10:57:32.788188;220.0;212.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3860.960741748409;1853.703992375444
2026-04-16T10:57:32.788421;410.0;212.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3860.960915405898;1853.7040304787106
2026-04-16T10:57:32.795337;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3860.9661004079426;1853.7051614752438
2026-04-16T10:57:32.796272;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1693.0;669.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3860.9668013878313;1853.7053143789105
2026-04-16T10:57:32.801316;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1693.0;1433.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3860.970582930676;1853.7070812360662
2026-04-16T11:02:40.819127;410.0;194.0;5.0;399.0;402.0;1627.0;416.0;0.0;1693.0;1433.0;189.0;3254.0;189.0;3065.0;0;0.0;0.0;189.0;0.0;4091.7443717721203;1961.602298009244
2026-04-16T11:02:40.820028;410.0;194.0;5.0;399.0;402.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;4091.7451340381426;1961.6026136195328
2026-04-16T11:02:40.820320;410.0;194.0;5.0;399.0;451.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;4091.7453810766315;1961.6027159038883
2026-04-16T11:02:40.820573;410.0;194.0;5.0;450.0;451.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;4091.7455951202537;1961.6028045269773
2026-04-16T11:02:40.820814;410.0;194.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;4091.745799011609;1961.6028889465995
2026-04-16T11:02:40.821054;466.0;194.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;4091.7460020569424;1961.6029730159328
2026-04-16T11:02:40.828125;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;4091.7520205778756;1961.605449908666
2026-04-16T11:02:40.829102;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1433.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;4091.7528521568534;1961.6057921409106
2026-04-16T11:02:40.839292;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1652.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;4091.7615254319644;1961.609907089355
