timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-29T00:00:00;0.0;0.0;0.0;209.0;268.0;0.0;0.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;268;268.0
2026-04-29T00:02:48.811400;0.0;0.0;0.0;228.0;268.0;0.0;0.0;0.0;0.0;0.0;228.0;0;0;0;0;0;228.0;0;228.0;268;268.0
2026-04-29T00:07:48.812474;0.0;0.0;0.0;225.0;268.0;0.0;0.0;0.0;0.0;0.0;225.0;0;0;0;0;0;225.0;0;225.0;268;268.0
2026-04-29T00:12:53.796053;0.0;0.0;0.0;223.0;268.0;0.0;0.0;0.0;0.0;0.0;223.0;0;0;0;0;0;223.0;0;223.0;268;268.0
2026-04-29T00:17:53.810536;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;268;268.0
2026-04-29T00:27:59.800278;0.0;0.0;0.0;205.0;268.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;0;205.0;0;205.0;268;268.0
2026-04-29T00:33:04.801450;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;268;268.0
2026-04-29T00:38:04.807738;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;268;268.0
2026-04-29T00:43:09.798230;0.0;0.0;0.0;181.0;268.0;0.0;0.0;0.0;0.0;0.0;181.0;0;0;0;0;0;181.0;0;181.0;268;268.0
2026-04-29T00:48:09.805072;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;268;268.0
2026-04-29T00:53:14.816509;0.0;0.0;0.0;206.0;268.0;0.0;0.0;0.0;0.0;0.0;206.0;0;0;0;0;0;206.0;0;206.0;268;268.0
2026-04-29T00:58:14.801030;0.0;0.0;0.0;222.0;268.0;0.0;0.0;0.0;0.0;0.0;222.0;0;0;0;0;0;222.0;0;222.0;268;268.0
2026-04-29T01:02:30.828577;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;268;268.0
