timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T10:04:29.915955;297.0;281.0;283.0;537.0;1141.0;232.0;0.0;280.0;8.0;224.0;1141.0;224.0;917.0;0;0.0;0.0;224.0;0.0;781.9708321877433;426.0
2026-04-01T10:05:31.979113;297.0;281.0;283.0;537.0;989.0;232.0;0.0;280.0;8.0;224.0;989.0;224.0;765.0;0;0.0;0.0;224.0;0.0;793.5766427337434;426.0
2026-04-01T10:05:31.979443;297.0;281.0;239.0;537.0;989.0;232.0;0.0;280.0;8.0;224.0;989.0;224.0;765.0;0;0.0;0.0;224.0;0.0;793.5767044437433;426.0
2026-04-01T10:05:31.979699;297.0;281.0;239.0;537.0;989.0;232.0;0.0;244.0;8.0;224.0;989.0;224.0;765.0;0;0.0;0.0;224.0;0.0;793.5767523157433;426.0
2026-04-01T10:05:31.979947;256.0;281.0;239.0;537.0;989.0;232.0;0.0;244.0;8.0;224.0;989.0;224.0;765.0;0;0.0;0.0;224.0;0.0;793.5767986917433;426.0
2026-04-01T10:05:31.980198;256.0;250.0;239.0;537.0;989.0;232.0;0.0;244.0;8.0;224.0;989.0;224.0;765.0;0;0.0;0.0;224.0;0.0;793.5768456287433;426.0
2026-04-01T10:05:31.987087;256.0;250.0;239.0;537.0;989.0;214.0;0.0;244.0;8.0;206.0;989.0;206.0;783.0;0;0.0;0.0;206.0;0.0;793.5781641833432;426.0
2026-04-01T10:05:31.988144;256.0;250.0;239.0;564.0;989.0;214.0;0.0;244.0;8.0;206.0;989.0;206.0;783.0;0;0.0;0.0;206.0;0.0;793.5783664931432;426.0
2026-04-01T10:05:31.988800;256.0;250.0;239.0;564.0;989.0;214.0;0.0;244.0;5.0;209.0;989.0;209.0;780.0;0;0.0;0.0;209.0;0.0;793.5784915704766;426.0
2026-04-01T10:06:31.950298;256.0;250.0;239.0;564.0;1355.0;214.0;0.0;244.0;5.0;209.0;1355.0;209.0;1146.0;0;0.0;0.0;209.0;0.0;810.3757058768765;426.0
2026-04-01T10:06:31.950724;256.0;250.0;329.0;564.0;1355.0;214.0;0.0;244.0;5.0;209.0;1355.0;209.0;1146.0;0;0.0;0.0;209.0;0.0;810.3758252136765;426.0
2026-04-01T10:06:31.951144;256.0;250.0;329.0;564.0;1355.0;214.0;0.0;331.0;5.0;209.0;1355.0;209.0;1146.0;0;0.0;0.0;209.0;0.0;810.3759428696766;426.0
2026-04-01T10:06:31.951457;351.0;250.0;329.0;564.0;1355.0;214.0;0.0;331.0;5.0;209.0;1355.0;209.0;1146.0;0;0.0;0.0;209.0;0.0;810.3760305514099;426.0
2026-04-01T10:06:31.951725;351.0;344.0;329.0;564.0;1355.0;214.0;0.0;331.0;5.0;209.0;1355.0;209.0;1146.0;0;0.0;0.0;209.0;0.0;810.3761056271433;426.0
2026-04-01T10:06:31.958870;351.0;344.0;329.0;564.0;1355.0;214.0;0.0;331.0;7.0;207.0;1355.0;207.0;1148.0;0;0.0;0.0;207.0;0.0;810.378110672921;426.0
2026-04-01T10:09:37.013407;351.0;344.0;329.0;564.0;756.0;214.0;0.0;331.0;7.0;207.0;756.0;207.0;549.0;0;0.0;0.0;207.0;0.0;835.212429538321;426.0
2026-04-01T10:09:37.013712;351.0;344.0;186.0;564.0;756.0;214.0;0.0;331.0;7.0;207.0;756.0;207.0;549.0;0;0.0;0.0;207.0;0.0;835.2124704693209;426.0
2026-04-01T10:09:37.013963;351.0;344.0;186.0;564.0;756.0;214.0;0.0;185.0;7.0;207.0;756.0;207.0;549.0;0;0.0;0.0;207.0;0.0;835.212504153521;426.0
2026-04-01T10:09:37.014207;196.0;344.0;186.0;564.0;756.0;214.0;0.0;185.0;7.0;207.0;756.0;207.0;549.0;0;0.0;0.0;207.0;0.0;835.212536898321;426.0
2026-04-01T10:09:37.014456;196.0;189.0;186.0;564.0;756.0;214.0;0.0;185.0;7.0;207.0;756.0;207.0;549.0;0;0.0;0.0;207.0;0.0;835.212570314121;426.0
2026-04-01T10:09:37.021369;196.0;189.0;186.0;564.0;756.0;218.0;0.0;185.0;7.0;211.0;756.0;211.0;545.0;0;0.0;0.0;211.0;0.0;835.2134912793432;426.0
2026-04-01T10:09:37.022385;196.0;189.0;186.0;591.0;756.0;218.0;0.0;185.0;7.0;211.0;756.0;211.0;545.0;0;0.0;0.0;211.0;0.0;835.213626633121;426.0
2026-04-01T10:09:37.023027;196.0;189.0;186.0;591.0;756.0;218.0;0.0;185.0;5.0;213.0;756.0;213.0;543.0;0;0.0;0.0;213.0;0.0;835.213711847921;426.0
2026-04-01T10:14:36.959493;196.0;189.0;186.0;591.0;733.0;218.0;0.0;185.0;5.0;213.0;733.0;213.0;520.0;0;0.0;0.0;213.0;0.0;873.338969303921;426.0
2026-04-01T10:14:36.959806;196.0;189.0;181.0;591.0;733.0;218.0;0.0;185.0;5.0;213.0;733.0;213.0;520.0;0;0.0;0.0;213.0;0.0;873.3390090896987;426.0
2026-04-01T10:14:36.960066;196.0;189.0;181.0;591.0;733.0;218.0;0.0;180.0;5.0;213.0;733.0;213.0;520.0;0;0.0;0.0;213.0;0.0;873.3390421385876;426.0
2026-04-01T10:14:36.960315;188.0;189.0;181.0;591.0;733.0;218.0;0.0;180.0;5.0;213.0;733.0;213.0;520.0;0;0.0;0.0;213.0;0.0;873.3390737892543;426.0
2026-04-01T10:14:36.960564;188.0;184.0;181.0;591.0;733.0;218.0;0.0;180.0;5.0;213.0;733.0;213.0;520.0;0;0.0;0.0;213.0;0.0;873.3391054399209;426.0
2026-04-01T10:14:36.967526;188.0;184.0;181.0;591.0;733.0;214.0;0.0;180.0;5.0;209.0;733.0;209.0;524.0;0;0.0;0.0;209.0;0.0;873.3399971947654;426.0
2026-04-01T10:14:36.968559;188.0;184.0;181.0;645.0;733.0;214.0;0.0;180.0;5.0;209.0;733.0;209.0;524.0;0;0.0;0.0;209.0;0.0;873.3401295105876;426.0
2026-04-01T10:14:36.969210;188.0;184.0;181.0;645.0;733.0;214.0;0.0;180.0;10.0;204.0;733.0;204.0;529.0;0;0.0;0.0;204.0;0.0;873.340213692121;426.0
2026-04-01T10:19:44.959486;188.0;184.0;181.0;645.0;964.0;214.0;0.0;180.0;10.0;204.0;964.0;204.0;760.0;0;0.0;0.0;204.0;0.0;930.5579627445654;426.0
2026-04-01T10:19:44.959813;188.0;184.0;235.0;645.0;964.0;214.0;0.0;180.0;10.0;204.0;964.0;204.0;760.0;0;0.0;0.0;204.0;0.0;930.5580234938988;426.0
2026-04-01T10:19:44.960068;188.0;184.0;235.0;645.0;964.0;214.0;0.0;237.0;10.0;204.0;964.0;204.0;760.0;0;0.0;0.0;204.0;0.0;930.5580708672321;426.0
2026-04-01T10:19:44.960312;249.0;184.0;235.0;645.0;964.0;214.0;0.0;237.0;10.0;204.0;964.0;204.0;760.0;0;0.0;0.0;204.0;0.0;930.5581161970099;426.0
2026-04-01T10:19:44.960558;249.0;243.0;235.0;645.0;964.0;214.0;0.0;237.0;10.0;204.0;964.0;204.0;760.0;0;0.0;0.0;204.0;0.0;930.5581618983432;426.0
2026-04-01T10:19:44.967571;249.0;243.0;235.0;645.0;964.0;178.0;0.0;237.0;10.0;168.0;964.0;168.0;796.0;0;0.0;0.0;168.0;0.0;930.5595264722988;426.0
2026-04-01T10:19:44.968521;249.0;243.0;235.0;672.0;964.0;178.0;0.0;237.0;10.0;168.0;964.0;168.0;796.0;0;0.0;0.0;168.0;0.0;930.5597113211877;426.0
2026-04-01T10:19:44.969157;249.0;243.0;235.0;672.0;964.0;178.0;0.0;237.0;8.0;170.0;964.0;170.0;794.0;0;0.0;0.0;170.0;0.0;930.559834761721;426.0
2026-04-01T10:22:44.931959;249.0;243.0;235.0;672.0;642.0;178.0;0.0;237.0;8.0;170.0;642.0;170.0;472.0;0;0.0;0.0;170.0;0.0;951.3235429391433;426.0
2026-04-01T10:22:44.932425;249.0;243.0;160.0;672.0;642.0;178.0;0.0;237.0;8.0;170.0;642.0;170.0;472.0;0;0.0;0.0;170.0;0.0;951.3235967051877;426.0
2026-04-01T10:22:44.932759;249.0;243.0;160.0;672.0;642.0;178.0;0.0;157.0;8.0;170.0;642.0;170.0;472.0;0;0.0;0.0;170.0;0.0;951.3236352413654;426.0
2026-04-01T10:22:44.933062;165.0;243.0;160.0;672.0;642.0;178.0;0.0;157.0;8.0;170.0;642.0;170.0;472.0;0;0.0;0.0;170.0;0.0;951.3236702008321;426.0
2026-04-01T10:22:44.933349;165.0;160.0;160.0;672.0;642.0;178.0;0.0;157.0;8.0;170.0;642.0;170.0;472.0;0;0.0;0.0;170.0;0.0;951.3237033142543;426.0
2026-04-01T10:22:44.940846;165.0;160.0;160.0;672.0;642.0;173.0;0.0;157.0;8.0;165.0;642.0;165.0;477.0;0;0.0;0.0;165.0;0.0;951.3245774644544;426.0
2026-04-01T10:22:44.942379;165.0;160.0;160.0;725.0;642.0;173.0;0.0;157.0;8.0;165.0;642.0;165.0;477.0;0;0.0;0.0;165.0;0.0;951.3247562122543;426.0
2026-04-01T10:22:44.943177;165.0;160.0;160.0;725.0;642.0;173.0;0.0;157.0;5.0;168.0;642.0;168.0;474.0;0;0.0;0.0;168.0;0.0;951.3248486738544;426.0
2026-04-01T10:23:44.957094;165.0;160.0;160.0;725.0;587.0;173.0;0.0;157.0;5.0;168.0;587.0;168.0;419.0;0;0.0;0.0;168.0;0.0;957.4716074172544;426.0
2026-04-01T10:23:44.957656;165.0;160.0;147.0;725.0;587.0;173.0;0.0;157.0;5.0;168.0;587.0;168.0;419.0;0;0.0;0.0;168.0;0.0;957.4716649785433;426.0
2026-04-01T10:23:44.958403;165.0;160.0;147.0;725.0;587.0;173.0;0.0;143.0;5.0;168.0;587.0;168.0;419.0;0;0.0;0.0;168.0;0.0;957.4717414879433;426.0
2026-04-01T10:23:44.963401;150.0;160.0;147.0;725.0;587.0;173.0;0.0;143.0;5.0;168.0;587.0;168.0;419.0;0;0.0;0.0;168.0;0.0;957.4722533942099;426.0
2026-04-01T10:23:44.963813;150.0;147.0;147.0;725.0;587.0;173.0;0.0;143.0;5.0;168.0;587.0;168.0;419.0;0;0.0;0.0;168.0;0.0;957.4722955921654;426.0
2026-04-01T10:23:44.965127;150.0;147.0;147.0;725.0;587.0;176.0;0.0;143.0;5.0;171.0;587.0;171.0;416.0;0;0.0;0.0;171.0;0.0;957.4724292113655;426.0
2026-04-01T10:23:44.966502;150.0;147.0;147.0;725.0;587.0;176.0;0.0;143.0;6.0;170.0;587.0;170.0;417.0;0;0.0;0.0;170.0;0.0;957.4725693696988;426.0
2026-04-01T10:24:48.650096;150.0;147.0;147.0;725.0;508.0;176.0;0.0;143.0;6.0;170.0;508.0;170.0;338.0;0;0.0;0.0;170.0;0.0;962.7342494250765;426.0
2026-04-01T10:24:48.650401;150.0;147.0;127.0;725.0;508.0;176.0;0.0;143.0;6.0;170.0;508.0;170.0;338.0;0;0.0;0.0;170.0;0.0;962.7342746248543;426.0
2026-04-01T10:24:48.650651;150.0;147.0;127.0;725.0;508.0;176.0;0.0;124.0;6.0;170.0;508.0;170.0;338.0;0;0.0;0.0;170.0;0.0;962.7342952804098;426.0
2026-04-01T10:24:48.650894;131.0;147.0;127.0;725.0;508.0;176.0;0.0;124.0;6.0;170.0;508.0;170.0;338.0;0;0.0;0.0;170.0;0.0;962.7343153576098;426.0
2026-04-01T10:24:48.651224;131.0;126.0;127.0;725.0;508.0;176.0;0.0;124.0;6.0;170.0;508.0;170.0;338.0;0;0.0;0.0;170.0;0.0;962.7343426229431;426.0
2026-04-01T10:24:48.659191;131.0;126.0;127.0;725.0;508.0;176.0;0.0;124.0;7.0;169.0;508.0;169.0;339.0;0;0.0;0.0;169.0;0.0;962.7350028216765;426.0
2026-04-01T10:25:48.954107;131.0;126.0;127.0;725.0;448.0;176.0;0.0;124.0;7.0;169.0;448.0;169.0;279.0;0;0.0;0.0;169.0;0.0;966.8471160928765;426.0
2026-04-01T10:25:48.954500;131.0;126.0;112.0;725.0;448.0;176.0;0.0;124.0;7.0;169.0;448.0;169.0;279.0;0;0.0;0.0;169.0;0.0;966.8471428954765;426.0
2026-04-01T10:25:48.954758;131.0;126.0;112.0;725.0;448.0;176.0;0.0;108.0;7.0;169.0;448.0;169.0;279.0;0;0.0;0.0;169.0;0.0;966.8471604910765;426.0
2026-04-01T10:25:48.955001;116.0;126.0;112.0;725.0;448.0;176.0;0.0;108.0;7.0;169.0;448.0;169.0;279.0;0;0.0;0.0;169.0;0.0;966.8471770636764;426.0
2026-04-01T10:25:48.955241;116.0;112.0;112.0;725.0;448.0;176.0;0.0;108.0;7.0;169.0;448.0;169.0;279.0;0;0.0;0.0;169.0;0.0;966.8471934316765;426.0
2026-04-01T10:25:48.961993;116.0;112.0;112.0;725.0;448.0;175.0;0.0;108.0;7.0;168.0;448.0;168.0;280.0;0;0.0;0.0;168.0;0.0;966.8476555685654;426.0
2026-04-01T10:26:48.933213;116.0;112.0;112.0;725.0;407.0;175.0;0.0;108.0;7.0;168.0;407.0;168.0;239.0;0;0.0;0.0;168.0;0.0;970.3513075103432;426.0
2026-04-01T10:26:48.933548;116.0;112.0;102.0;725.0;407.0;175.0;0.0;108.0;7.0;168.0;407.0;168.0;239.0;0;0.0;0.0;168.0;0.0;970.3513270817876;426.0
2026-04-01T10:26:48.933800;116.0;112.0;102.0;725.0;407.0;175.0;0.0;99.0;7.0;168.0;407.0;168.0;239.0;0;0.0;0.0;168.0;0.0;970.3513418041877;426.0
2026-04-01T10:26:48.934040;105.0;112.0;102.0;725.0;407.0;175.0;0.0;99.0;7.0;168.0;407.0;168.0;239.0;0;0.0;0.0;168.0;0.0;970.351355825521;426.0
2026-04-01T10:26:48.934280;105.0;101.0;102.0;725.0;407.0;175.0;0.0;99.0;7.0;168.0;407.0;168.0;239.0;0;0.0;0.0;168.0;0.0;970.3513698468543;426.0
2026-04-01T10:27:53.493726;105.0;101.0;102.0;725.0;401.0;175.0;0.0;99.0;7.0;168.0;401.0;168.0;233.0;0;0.0;0.0;168.0;0.0;974.0283889601432;426.0
2026-04-01T10:27:53.494098;105.0;101.0;101.0;725.0;401.0;175.0;0.0;99.0;7.0;168.0;401.0;168.0;233.0;0;0.0;0.0;168.0;0.0;974.0284101476099;426.0
2026-04-01T10:27:53.494356;105.0;101.0;101.0;725.0;401.0;175.0;0.0;97.0;7.0;168.0;401.0;168.0;233.0;0;0.0;0.0;168.0;0.0;974.0284248421432;426.0
2026-04-01T10:27:53.494599;104.0;101.0;101.0;725.0;401.0;175.0;0.0;97.0;7.0;168.0;401.0;168.0;233.0;0;0.0;0.0;168.0;0.0;974.0284386823432;426.0
2026-04-01T10:27:53.494843;104.0;99.0;101.0;725.0;401.0;175.0;0.0;97.0;7.0;168.0;401.0;168.0;233.0;0;0.0;0.0;168.0;0.0;974.0284525794988;426.0
2026-04-01T10:27:53.496085;104.0;99.0;101.0;725.0;401.0;176.0;0.0;97.0;7.0;169.0;401.0;169.0;232.0;0;0.0;0.0;169.0;0.0;974.0285230146987;426.0
2026-04-01T10:27:53.501898;104.0;99.0;101.0;752.0;401.0;176.0;0.0;97.0;7.0;169.0;401.0;169.0;232.0;0;0.0;0.0;169.0;0.0;974.0288526763876;426.0
2026-04-01T10:27:53.502836;104.0;99.0;101.0;752.0;401.0;176.0;0.0;97.0;6.0;170.0;401.0;170.0;231.0;0;0.0;0.0;170.0;0.0;974.0289056421209;426.0
2026-04-01T10:29:53.914585;104.0;99.0;101.0;752.0;464.0;176.0;0.0;97.0;6.0;170.0;464.0;170.0;294.0;0;0.0;0.0;170.0;0.0;982.6824966702542;426.0
2026-04-01T10:29:53.914904;104.0;99.0;115.0;752.0;464.0;176.0;0.0;97.0;6.0;170.0;464.0;170.0;294.0;0;0.0;0.0;170.0;0.0;982.6825195957208;426.0
2026-04-01T10:29:53.915163;104.0;99.0;115.0;752.0;464.0;176.0;0.0;113.0;6.0;170.0;464.0;170.0;294.0;0;0.0;0.0;170.0;0.0;982.6825382091874;426.0
2026-04-01T10:29:53.915415;121.0;99.0;115.0;752.0;464.0;176.0;0.0;113.0;6.0;170.0;464.0;170.0;294.0;0;0.0;0.0;170.0;0.0;982.6825563195874;426.0
2026-04-01T10:29:53.915674;121.0;115.0;115.0;752.0;464.0;176.0;0.0;113.0;6.0;170.0;464.0;170.0;294.0;0;0.0;0.0;170.0;0.0;982.6825749330541;426.0
2026-04-01T10:29:53.923827;121.0;115.0;115.0;752.0;464.0;176.0;0.0;113.0;8.0;168.0;464.0;168.0;296.0;0;0.0;0.0;168.0;0.0;982.6831648478985;426.0
2026-04-01T10:34:53.974949;121.0;115.0;115.0;752.0;655.0;176.0;0.0;113.0;8.0;168.0;655.0;168.0;487.0;0;0.0;0.0;168.0;0.0;1018.4025839713207;426.0
2026-04-01T10:34:53.975285;121.0;115.0;162.0;752.0;655.0;176.0;0.0;113.0;8.0;168.0;655.0;168.0;487.0;0;0.0;0.0;168.0;0.0;1018.402623970254;426.0
2026-04-01T10:34:53.975606;121.0;115.0;162.0;752.0;655.0;176.0;0.0;160.0;8.0;168.0;655.0;168.0;487.0;0;0.0;0.0;168.0;0.0;1018.4026621835206;426.0
2026-04-01T10:34:53.975879;170.0;115.0;162.0;752.0;655.0;176.0;0.0;160.0;8.0;168.0;655.0;168.0;487.0;0;0.0;0.0;168.0;0.0;1018.402694682654;426.0
2026-04-01T10:34:53.976129;170.0;163.0;162.0;752.0;655.0;176.0;0.0;160.0;8.0;168.0;655.0;168.0;487.0;0;0.0;0.0;168.0;0.0;1018.4027244437651;426.0
2026-04-01T10:34:53.983077;170.0;163.0;162.0;752.0;655.0;178.0;0.0;160.0;8.0;170.0;655.0;170.0;485.0;0;0.0;0.0;170.0;0.0;1018.4035481677652;426.0
2026-04-01T10:34:53.984052;170.0;163.0;162.0;779.0;655.0;178.0;0.0;160.0;8.0;170.0;655.0;170.0;485.0;0;0.0;0.0;170.0;0.0;1018.4036637594319;426.0
2026-04-01T10:40:03.908739;170.0;163.0;162.0;779.0;563.0;178.0;0.0;160.0;8.0;170.0;563.0;170.0;393.0;0;0.0;0.0;170.0;0.0;1048.1770953572318;426.0
2026-04-01T10:40:03.909058;170.0;163.0;140.0;779.0;563.0;178.0;0.0;160.0;8.0;170.0;563.0;170.0;393.0;0;0.0;0.0;170.0;0.0;1048.1771260024984;426.0
2026-04-01T10:40:03.909312;170.0;163.0;140.0;779.0;563.0;178.0;0.0;138.0;8.0;170.0;563.0;170.0;393.0;0;0.0;0.0;170.0;0.0;1048.1771504034318;426.0
2026-04-01T10:40:03.909552;144.0;163.0;140.0;779.0;563.0;178.0;0.0;138.0;8.0;170.0;563.0;170.0;393.0;0;0.0;0.0;170.0;0.0;1048.1771734594317;426.0
2026-04-01T10:40:03.909796;144.0;141.0;140.0;779.0;563.0;178.0;0.0;138.0;8.0;170.0;563.0;170.0;393.0;0;0.0;0.0;170.0;0.0;1048.1771968996984;426.0
2026-04-01T10:40:03.916568;144.0;141.0;140.0;779.0;563.0;176.0;0.0;138.0;8.0;168.0;563.0;168.0;395.0;0;0.0;0.0;168.0;0.0;1048.1778507739207;426.0
2026-04-01T10:40:03.917565;144.0;141.0;140.0;806.0;563.0;176.0;0.0;138.0;8.0;168.0;563.0;168.0;395.0;0;0.0;0.0;168.0;0.0;1048.1779470398096;426.0
2026-04-01T10:40:03.918204;144.0;141.0;140.0;806.0;563.0;176.0;0.0;138.0;7.0;169.0;563.0;169.0;394.0;0;0.0;0.0;169.0;0.0;1048.1780085826097;426.0
2026-04-01T10:45:05.908838;144.0;141.0;140.0;806.0;1138.0;176.0;0.0;138.0;7.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;1119.709523422743;426.0
2026-04-01T10:45:05.909164;144.0;141.0;280.0;806.0;1138.0;176.0;0.0;138.0;7.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;1119.7096006412762;426.0
2026-04-01T10:45:05.909416;144.0;141.0;280.0;806.0;1138.0;176.0;0.0;281.0;7.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;1119.709660331676;426.0
2026-04-01T10:45:05.909659;290.0;141.0;280.0;806.0;1138.0;176.0;0.0;281.0;7.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;1119.7097178902761;426.0
2026-04-01T10:45:05.909904;290.0;287.0;280.0;806.0;1138.0;176.0;0.0;281.0;7.0;169.0;1138.0;169.0;969.0;0;0.0;0.0;169.0;0.0;1119.7097759226094;426.0
2026-04-01T10:45:05.916651;290.0;287.0;280.0;806.0;1138.0;196.0;0.0;281.0;7.0;189.0;1138.0;189.0;949.0;0;0.0;0.0;189.0;0.0;1119.711341076676;426.0
2026-04-01T10:45:05.917629;290.0;287.0;280.0;860.0;1138.0;196.0;0.0;281.0;7.0;189.0;1138.0;189.0;949.0;0;0.0;0.0;189.0;0.0;1119.7115679509427;426.0
2026-04-01T10:45:05.918276;290.0;287.0;280.0;860.0;1138.0;196.0;0.0;281.0;5.0;191.0;1138.0;191.0;947.0;0;0.0;0.0;191.0;0.0;1119.7117177242537;426.0
2026-04-01T10:50:11.143749;290.0;287.0;280.0;860.0;623.0;196.0;0.0;281.0;5.0;191.0;623.0;191.0;432.0;0;0.0;0.0;191.0;0.0;1151.9435276730537;426.0
2026-04-01T10:50:11.144076;290.0;287.0;155.0;860.0;623.0;196.0;0.0;281.0;5.0;191.0;623.0;191.0;432.0;0;0.0;0.0;191.0;0.0;1151.9435622042538;426.0
2026-04-01T10:50:11.144329;290.0;287.0;155.0;860.0;623.0;196.0;0.0;152.0;5.0;191.0;623.0;191.0;432.0;0;0.0;0.0;191.0;0.0;1151.9435889210538;426.0
2026-04-01T10:50:11.144568;161.0;287.0;155.0;860.0;623.0;196.0;0.0;152.0;5.0;191.0;623.0;191.0;432.0;0;0.0;0.0;191.0;0.0;1151.9436141594538;426.0
2026-04-01T10:50:11.144814;161.0;155.0;155.0;860.0;623.0;196.0;0.0;152.0;5.0;191.0;623.0;191.0;432.0;0;0.0;0.0;191.0;0.0;1151.9436401370538;426.0
2026-04-01T10:50:11.151883;161.0;155.0;155.0;860.0;623.0;214.0;0.0;152.0;5.0;209.0;623.0;209.0;414.0;0;0.0;0.0;209.0;0.0;1151.9443555198538;426.0
2026-04-01T10:50:11.152871;161.0;155.0;155.0;913.0;623.0;214.0;0.0;152.0;5.0;209.0;623.0;209.0;414.0;0;0.0;0.0;209.0;0.0;1151.9444555054538;426.0
2026-04-01T10:50:11.153512;161.0;155.0;155.0;913.0;623.0;214.0;0.0;152.0;3.0;211.0;623.0;211.0;412.0;0;0.0;0.0;211.0;0.0;1151.944520061276;426.0
2026-04-01T10:55:13.912479;161.0;155.0;155.0;913.0;1721.0;214.0;0.0;152.0;3.0;211.0;1721.0;211.0;1510.0;0;0.0;0.0;211.0;0.0;1263.6962187694983;426.0
2026-04-01T10:55:13.912804;161.0;155.0;423.0;913.0;1721.0;214.0;0.0;152.0;3.0;211.0;1721.0;211.0;1510.0;0;0.0;0.0;211.0;0.0;1263.6963387306093;426.0
2026-04-01T10:55:13.913047;161.0;155.0;423.0;913.0;1721.0;214.0;0.0;424.0;3.0;211.0;1721.0;211.0;1510.0;0;0.0;0.0;211.0;0.0;1263.6964284246094;426.0
2026-04-01T10:55:13.913283;440.0;155.0;423.0;913.0;1721.0;214.0;0.0;424.0;3.0;211.0;1721.0;211.0;1510.0;0;0.0;0.0;211.0;0.0;1263.6965155348316;426.0
2026-04-01T10:55:13.913523;440.0;434.0;423.0;913.0;1721.0;214.0;0.0;424.0;3.0;211.0;1721.0;211.0;1510.0;0;0.0;0.0;211.0;0.0;1263.6966041214982;426.0
2026-04-01T10:55:13.920339;440.0;434.0;423.0;913.0;1721.0;215.0;0.0;424.0;3.0;212.0;1721.0;212.0;1509.0;0;0.0;0.0;212.0;0.0;1263.6991183166983;426.0
2026-04-01T10:55:13.921389;440.0;434.0;423.0;1021.0;1721.0;215.0;0.0;424.0;3.0;212.0;1721.0;212.0;1509.0;0;0.0;0.0;212.0;0.0;1263.6995056266983;426.0
2026-04-01T10:55:13.922033;440.0;434.0;423.0;1021.0;1721.0;215.0;0.0;424.0;7.0;208.0;1721.0;208.0;1513.0;0;0.0;0.0;208.0;0.0;1263.6997438065205;426.0
2026-04-01T11:00:20.932849;440.0;434.0;423.0;1021.0;663.0;215.0;0.0;424.0;7.0;208.0;663.0;208.0;455.0;0;0.0;0.0;208.0;0.0;1297.8461690082981;426.0
2026-04-01T11:00:20.933154;440.0;434.0;169.0;1021.0;663.0;215.0;0.0;424.0;7.0;208.0;663.0;208.0;455.0;0;0.0;0.0;208.0;0.0;1297.8462029310758;426.0
2026-04-01T11:00:20.933411;440.0;434.0;169.0;1021.0;663.0;215.0;0.0;162.0;7.0;208.0;663.0;208.0;455.0;0;0.0;0.0;208.0;0.0;1297.846231515187;426.0
2026-04-01T11:00:20.933658;166.0;434.0;169.0;1021.0;663.0;215.0;0.0;162.0;7.0;208.0;663.0;208.0;455.0;0;0.0;0.0;208.0;0.0;1297.8462589870758;426.0
2026-04-01T11:00:20.933905;166.0;166.0;169.0;1021.0;663.0;215.0;0.0;162.0;7.0;208.0;663.0;208.0;455.0;0;0.0;0.0;208.0;0.0;1297.8462864589646;426.0
2026-04-01T11:00:20.940868;166.0;166.0;169.0;1021.0;663.0;212.0;0.0;162.0;7.0;205.0;663.0;205.0;458.0;0;0.0;0.0;205.0;0.0;1297.847066005498;426.0
2026-04-01T11:00:20.942073;166.0;166.0;169.0;1102.0;663.0;212.0;0.0;162.0;7.0;205.0;663.0;205.0;458.0;0;0.0;0.0;205.0;0.0;1297.8472009119423;426.0
2026-04-01T11:00:20.942729;166.0;166.0;169.0;1102.0;663.0;212.0;0.0;162.0;2.0;210.0;663.0;210.0;453.0;0;0.0;0.0;210.0;0.0;1297.847273553009;426.0
2026-04-01T11:05:23.926313;166.0;166.0;169.0;1102.0;423.0;212.0;0.0;162.0;2.0;210.0;423.0;210.0;213.0;0;0.0;0.0;210.0;0.0;1313.622618826609;426.0
2026-04-01T11:05:23.926625;166.0;166.0;108.0;1102.0;423.0;212.0;0.0;162.0;2.0;210.0;423.0;210.0;213.0;0;0.0;0.0;210.0;0.0;1313.622635071409;426.0
2026-04-01T11:05:23.926873;166.0;166.0;108.0;1102.0;423.0;212.0;0.0;102.0;2.0;210.0;423.0;210.0;213.0;0;0.0;0.0;210.0;0.0;1313.6226479839422;426.0
2026-04-01T11:05:23.927112;107.0;166.0;108.0;1102.0;423.0;212.0;0.0;102.0;2.0;210.0;423.0;210.0;213.0;0;0.0;0.0;210.0;0.0;1313.6226604278756;426.0
2026-04-01T11:05:23.927356;107.0;106.0;108.0;1102.0;423.0;212.0;0.0;102.0;2.0;210.0;423.0;210.0;213.0;0;0.0;0.0;210.0;0.0;1313.6226731321424;426.0
2026-04-01T11:05:23.934100;107.0;106.0;108.0;1102.0;423.0;192.0;0.0;102.0;2.0;190.0;423.0;190.0;233.0;0;0.0;0.0;190.0;0.0;1313.623057240409;426.0
2026-04-01T11:05:23.935066;107.0;106.0;108.0;1128.0;423.0;192.0;0.0;102.0;2.0;190.0;423.0;190.0;233.0;0;0.0;0.0;190.0;0.0;1313.6231122594756;426.0
