timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:00:00;0.0;209.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2515.027955682756;1102.0
2026-04-27T00:03:21.793543;0.0;225.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;2500.057499748813;1102.0
2026-04-27T00:03:21.794647;0.0;225.0;0.0;0.0;1075.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;2500.057417846374;1102.0
2026-04-27T00:08:26.801080;0.0;225.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2477.5332300435284;1102.0
2026-04-27T00:08:26.808015;0.0;223.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2477.532722604504;1102.0
2026-04-27T00:08:26.809081;0.0;223.0;0.0;0.0;1048.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2477.532644604504;1102.0
2026-04-27T00:13:26.839063;0.0;223.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;2455.4775951146667;1102.0
2026-04-27T00:13:26.846285;0.0;221.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;2455.4770691221192;1102.0
2026-04-27T00:13:26.847339;0.0;221.0;0.0;0.0;1021.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;2455.476992357214;1102.0
2026-04-27T00:18:31.793309;0.0;221.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;2433.060571120764;1102.0
2026-04-27T00:18:31.800210;0.0;203.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2433.060069183995;1102.0
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2433.0599968137462;1102.0
2026-04-27T00:23:31.788574;0.0;203.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2411.56967359591;1102.0
2026-04-27T00:23:31.795526;0.0;207.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2411.5692025932;1102.0
2026-04-27T00:28:36.791252;0.0;207.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;2390.3889438431997;1102.0
2026-04-27T00:28:36.797923;0.0;188.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;2390.388490332235;1102.0
2026-04-27T00:28:36.798986;0.0;188.0;0.0;0.0;967.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;2390.3884180668842;1102.0
2026-04-27T00:33:36.780709;0.0;188.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;2370.3238510679807;1102.0
2026-04-27T00:33:36.787935;0.0;180.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;2370.323388878653;1102.0
2026-04-27T00:33:36.788903;0.0;180.0;0.0;0.0;940.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;2370.3233269634484;1102.0
2026-04-27T00:38:41.790132;0.0;180.0;0.0;0.0;940.0;0.0;4.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;2350.703364864033;1102.0
2026-04-27T00:43:41.799620;0.0;180.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;170.0;0;0;0;0;170.0;170.0;170.0;0.0;2332.0624244546766;1102.0
2026-04-27T00:43:41.806728;0.0;226.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2332.0619043571155;1102.0
2026-04-27T00:43:41.807792;0.0;226.0;0.0;0.0;913.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2332.061826503457;1102.0
2026-04-27T00:48:46.781975;0.0;226.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;2309.333398231099;1102.0
2026-04-27T00:48:46.788537;0.0;222.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2309.3329180847577;1102.0
2026-04-27T00:48:46.789509;0.0;222.0;0.0;0.0;887.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2309.3328469628063;1102.0
2026-04-27T00:53:46.781903;0.0;222.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;2287.2805605474946;1102.0
2026-04-27T00:53:46.789212;0.0;218.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;2287.280033170462;1102.0
2026-04-27T00:53:46.790170;0.0;218.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;2287.279964046478;1102.0
2026-04-27T00:58:52.791080;0.0;199.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;2265.582531100572;1102.0
2026-04-27T00:58:52.792098;0.0;199.0;0.0;0.0;833.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;2265.5824589178233;1102.0
2026-04-27T01:03:52.793232;0.0;199.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;2244.5297477599283;1102.0
2026-04-27T01:03:52.799942;0.0;200.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;2244.52927443025;1102.0
2026-04-27T01:08:57.787664;0.0;203.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2222.6807387898994;1102.0
2026-04-27T01:08:57.788666;0.0;203.0;0.0;0.0;806.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2222.680667009198;1102.0
2026-04-27T01:13:58.785197;0.0;203.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2202.287948106759;1102.0
2026-04-27T01:13:58.791703;0.0;198.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2202.2874844115836;1102.0
2026-04-27T01:13:58.792762;0.0;198.0;0.0;0.0;779.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;2202.28740893461;1102.0
2026-04-27T01:19:03.793460;0.0;198.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;2181.3297586334406;1102.0
2026-04-27T01:19:03.800155;0.0;183.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;173.0;0;0;0;0;173.0;173.0;173.0;0.0;2181.329335301935;1102.0
2026-04-27T01:24:03.793462;0.0;183.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;2161.812226878689;1102.0
2026-04-27T01:24:03.800222;0.0;184.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;2161.8117846126074;1102.0
2026-04-27T01:24:03.801392;0.0;184.0;0.0;0.0;752.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;2161.8117080665547;1102.0
2026-04-27T01:29:08.793412;0.0;184.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;2142.080864667432;1102.0
2026-04-27T01:29:08.800856;0.0;223.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2142.080319984505;1102.0
2026-04-27T01:29:08.801814;0.0;223.0;0.0;0.0;725.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2142.080249886944;1102.0
2026-04-27T01:34:08.795909;0.0;223.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;2119.722966384234;1102.0
2026-04-27T01:34:08.803204;0.0;221.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2119.722427661334;1102.0
2026-04-27T01:34:08.804188;0.0;221.0;0.0;0.0;698.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2119.7223549946675;1102.0
2026-04-27T01:39:34.787311;0.0;221.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;2096.0907871349114;1102.0
2026-04-27T01:39:34.794570;0.0;223.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2096.09025598857;1102.0
2026-04-27T01:44:34.790921;0.0;223.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;2073.9360539160766;1102.0
