timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:00:00;0.0;209.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;3577.027955682757;1102.0
2026-04-27T00:03:21.793543;0.0;225.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3562.057499748814;1102.0
2026-04-27T00:03:21.794647;0.0;225.0;0.0;0.0;1075.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3562.057417846375;1102.0
2026-04-27T00:08:26.801080;0.0;225.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;3539.5332300435293;1102.0
2026-04-27T00:08:26.808015;0.0;223.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3539.532722604505;1102.0
2026-04-27T00:08:26.809081;0.0;223.0;0.0;0.0;1048.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3539.532644604505;1102.0
2026-04-27T00:13:26.839063;0.0;223.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;3517.4775951146676;1102.0
2026-04-27T00:13:26.846285;0.0;221.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;3517.47706912212;1102.0
2026-04-27T00:13:26.847339;0.0;221.0;0.0;0.0;1021.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;3517.476992357215;1102.0
2026-04-27T00:18:31.793309;0.0;221.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;3495.060571120765;1102.0
2026-04-27T00:18:31.800210;0.0;203.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3495.060069183996;1102.0
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3495.059996813747;1102.0
2026-04-27T00:23:31.788574;0.0;203.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3473.569673595911;1102.0
