timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T09:57:21.897995;376.0;211.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;732.4690533186478;536.0
2026-03-26T09:57:21.904868;376.0;216.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;212.0;269.0;212.0;57.0;0;0.0;0.0;212.0;0.0;732.4691490824478;536.0
2026-03-26T09:57:21.906270;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;269.0;207.0;269.0;207.0;62.0;0;0.0;0.0;207.0;0.0;732.4691703305366;536.0
2026-03-26T10:02:21.887348;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;738.4821243828922;536.0
2026-03-26T10:02:21.887669;376.0;216.0;0.0;66.0;9.0;68.0;75.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;738.4821308171588;536.0
2026-03-26T10:02:21.887956;376.0;216.0;0.0;70.0;9.0;68.0;75.0;67.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;738.4821365699144;536.0
2026-03-26T10:02:21.888214;376.0;216.0;0.0;70.0;9.0;68.0;75.0;72.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;738.482141741381;536.0
2026-03-26T10:02:21.888482;376.0;216.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;207.0;289.0;207.0;82.0;0;0.0;0.0;207.0;0.0;738.4821471132922;536.0
2026-03-26T10:02:21.895504;376.0;212.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;203.0;289.0;203.0;86.0;0;0.0;0.0;203.0;0.0;738.4822947313367;536.0
2026-03-26T10:02:21.896886;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;289.0;210.0;289.0;210.0;79.0;0;0.0;0.0;210.0;0.0;738.4823214192922;536.0
2026-03-26T10:07:30.880872;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;755.9296171620922;536.0
2026-03-26T10:07:30.881269;376.0;212.0;0.0;70.0;2.0;72.0;113.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;755.9296395793589;536.0
2026-03-26T10:07:30.881537;376.0;212.0;0.0;108.0;2.0;72.0;113.0;72.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;755.9296547124255;536.0
2026-03-26T10:07:30.881782;376.0;212.0;0.0;108.0;2.0;72.0;113.0;110.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;755.9296685467589;536.0
2026-03-26T10:07:30.882027;376.0;212.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;210.0;441.0;210.0;231.0;0;0.0;0.0;210.0;0.0;755.9296823810922;536.0
2026-03-26T10:07:30.888833;376.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;441.0;193.0;248.0;0;0.0;0.0;193.0;0.0;755.9300949759366;536.0
2026-03-26T10:07:30.889783;403.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;441.0;193.0;248.0;0;0.0;0.0;193.0;0.0;755.9301525670478;536.0
2026-03-26T10:07:30.890411;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;441.0;188.0;441.0;188.0;253.0;0;0.0;0.0;188.0;0.0;755.9301914053589;536.0
2026-03-26T10:12:34.863234;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;781.1194060046255;536.0
2026-03-26T10:12:34.863541;403.0;195.0;0.0;108.0;7.0;110.0;131.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;781.1194314446922;536.0
2026-03-26T10:12:34.863788;403.0;195.0;0.0;129.0;7.0;110.0;131.0;110.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;781.1194519127588;536.0
2026-03-26T10:12:34.864026;403.0;195.0;0.0;129.0;7.0;110.0;131.0;135.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;781.1194716350254;536.0
2026-03-26T10:12:34.864273;403.0;195.0;0.0;129.0;7.0;132.0;131.0;135.0;527.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;781.119492103092;536.0
2026-03-26T10:12:34.872255;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;527.0;186.0;527.0;186.0;341.0;0;0.0;0.0;186.0;0.0;781.1201574471365;536.0
2026-03-26T10:17:39.859490;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.6787269773588;536.0
2026-03-26T10:17:39.859810;403.0;195.0;0.0;129.0;9.0;132.0;125.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.678751695581;536.0
2026-03-26T10:17:39.860061;403.0;195.0;0.0;123.0;9.0;132.0;125.0;135.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.6787710839366;536.0
2026-03-26T10:17:39.860302;403.0;195.0;0.0;123.0;9.0;132.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.6787896998477;536.0
2026-03-26T10:17:39.860547;403.0;195.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.6788086247366;536.0
2026-03-26T10:17:39.867479;403.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;502.0;185.0;317.0;0;0.0;0.0;185.0;0.0;804.6793457777144;536.0
2026-03-26T10:17:39.868443;430.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;502.0;185.0;317.0;0;0.0;0.0;185.0;0.0;804.6794204770033;536.0
2026-03-26T10:17:39.869073;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;502.0;186.0;502.0;186.0;316.0;0;0.0;0.0;186.0;0.0;804.6794691410033;536.0
2026-03-26T10:19:39.993524;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;815.7496046587145;536.0
2026-03-26T10:19:39.993852;430.0;194.0;0.0;123.0;8.0;125.0;140.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;815.7496348857367;536.0
2026-03-26T10:19:39.994109;430.0;194.0;0.0;138.0;8.0;125.0;140.0;129.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;815.7496585697145;536.0
2026-03-26T10:19:39.994362;430.0;194.0;0.0;138.0;8.0;125.0;140.0;143.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;815.74968188507;536.0
2026-03-26T10:19:39.994611;430.0;194.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;186.0;563.0;186.0;377.0;0;0.0;0.0;186.0;0.0;815.7497048318033;536.0
2026-03-26T10:19:40.001385;430.0;195.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;187.0;563.0;187.0;376.0;0;0.0;0.0;187.0;0.0;815.75032743767;536.0
2026-03-26T10:19:40.002951;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;563.0;189.0;563.0;189.0;374.0;0;0.0;0.0;189.0;0.0;815.75047060487;536.0
2026-03-26T10:20:39.927612;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.7962790793366;536.0
2026-03-26T10:20:39.928038;430.0;195.0;0.0;138.0;6.0;142.0;165.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.7963291674699;536.0
2026-03-26T10:20:39.928420;430.0;195.0;0.0;163.0;6.0;142.0;165.0;143.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.796374082181;536.0
2026-03-26T10:20:39.928783;430.0;195.0;0.0;163.0;6.0;142.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.7964167629144;536.0
2026-03-26T10:20:39.929087;430.0;195.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.7964525065588;536.0
2026-03-26T10:20:39.935705;430.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;670.0;191.0;479.0;0;0.0;0.0;191.0;0.0;822.7972274008255;536.0
2026-03-26T10:20:39.936695;456.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;670.0;191.0;479.0;0;0.0;0.0;191.0;0.0;822.7973433188255;536.0
2026-03-26T10:20:39.937335;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;670.0;189.0;670.0;189.0;481.0;0;0.0;0.0;189.0;0.0;822.7974185686032;536.0
2026-03-26T10:21:39.871449;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;829.7564351386033;536.0
2026-03-26T10:21:39.872131;456.0;197.0;0.0;163.0;8.0;168.0;165.0;171.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;829.7565143263811;536.0
2026-03-26T10:21:39.872393;456.0;197.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;189.0;664.0;189.0;475.0;0;0.0;0.0;189.0;0.0;829.7565447474922;536.0
2026-03-26T10:21:39.878640;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;188.0;664.0;188.0;476.0;0;0.0;0.0;188.0;0.0;829.7572716206478;536.0
2026-03-26T10:22:41.865351;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;841.1669588920478;536.0
2026-03-26T10:22:41.865664;456.0;196.0;0.0;163.0;8.0;165.0;233.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;841.1670165049144;536.0
2026-03-26T10:22:41.865924;456.0;196.0;0.0;232.0;8.0;165.0;233.0;171.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;841.1670643622477;536.0
2026-03-26T10:22:41.866177;456.0;196.0;0.0;232.0;8.0;165.0;233.0;240.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;841.1671109311144;536.0
2026-03-26T10:22:41.866428;456.0;196.0;0.0;232.0;8.0;236.0;233.0;240.0;941.0;188.0;941.0;188.0;753.0;0;0.0;0.0;188.0;0.0;841.1671571318477;536.0
2026-03-26T10:22:41.874459;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;941.0;191.0;941.0;191.0;750.0;0;0.0;0.0;191.0;0.0;841.1686294818477;536.0
2026-03-26T10:23:42.009627;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;847.7246991309144;536.0
2026-03-26T10:23:42.010012;456.0;196.0;0.0;232.0;5.0;236.0;158.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;847.7247411044699;536.0
2026-03-26T10:23:42.010297;456.0;196.0;0.0;156.0;5.0;236.0;158.0;240.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;847.7247721758032;536.0
2026-03-26T10:23:42.010558;456.0;196.0;0.0;156.0;5.0;236.0;158.0;163.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;847.7248006306032;536.0
2026-03-26T10:23:42.010814;456.0;196.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;191.0;637.0;191.0;446.0;0;0.0;0.0;191.0;0.0;847.7248285402922;536.0
2026-03-26T10:23:42.017761;456.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;637.0;193.0;444.0;0;0.0;0.0;193.0;0.0;847.7255825213588;536.0
2026-03-26T10:23:42.018781;483.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;637.0;193.0;444.0;0;0.0;0.0;193.0;0.0;847.7256932253588;536.0
2026-03-26T10:23:42.019434;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;637.0;190.0;637.0;190.0;447.0;0;0.0;0.0;190.0;0.0;847.7257645764921;536.0
2026-03-26T10:24:46.279817;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;854.9357795490921;536.0
2026-03-26T10:24:46.280212;483.0;198.0;0.0;156.0;8.0;160.0;160.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;854.9358238680921;536.0
2026-03-26T10:24:46.280495;483.0;198.0;0.0;159.0;8.0;160.0;160.0;163.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;854.9358556206921;536.0
2026-03-26T10:24:46.280759;483.0;198.0;0.0;159.0;8.0;160.0;160.0;167.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;854.9358852414921;536.0
2026-03-26T10:24:46.281115;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;649.0;190.0;649.0;190.0;459.0;0;0.0;0.0;190.0;0.0;854.9359251846921;536.0
2026-03-26T10:27:46.860315;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;870.5179037091366;536.0
2026-03-26T10:27:46.860634;483.0;198.0;0.0;159.0;8.0;163.0;134.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;870.5179312352922;536.0
2026-03-26T10:27:46.860880;483.0;198.0;0.0;132.0;8.0;163.0;134.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;870.5179524623588;536.0
2026-03-26T10:27:46.861203;483.0;198.0;0.0;132.0;8.0;163.0;134.0;140.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;870.5179803336699;536.0
2026-03-26T10:27:46.861458;483.0;198.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;870.5180023373366;536.0
2026-03-26T10:27:46.868379;483.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;543.0;186.0;357.0;0;0.0;0.0;186.0;0.0;870.5186063099366;536.0
2026-03-26T10:27:46.869339;510.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;543.0;186.0;357.0;0;0.0;0.0;186.0;0.0;870.5186900859366;536.0
2026-03-26T10:27:46.869994;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;543.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;870.518746925381;536.0
2026-03-26T10:32:46.874723;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;981.2538257851588;536.0
2026-03-26T10:32:46.875042;510.0;194.0;0.0;132.0;6.0;137.0;417.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;981.2539435316032;536.0
2026-03-26T10:32:46.875290;510.0;194.0;0.0;418.0;6.0;137.0;417.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;981.2540350711588;536.0
2026-03-26T10:32:46.875529;510.0;194.0;0.0;418.0;6.0;137.0;417.0;433.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;981.2541232887144;536.0
2026-03-26T10:32:46.875775;510.0;194.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;981.2542140900478;536.0
2026-03-26T10:32:46.882534;510.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;1698.0;168.0;1530.0;0;0.0;0.0;168.0;0.0;981.2567419560478;536.0
2026-03-26T10:32:46.883517;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;1698.0;168.0;1530.0;0;0.0;0.0;168.0;0.0;981.2571095980478;536.0
2026-03-26T10:37:53.896524;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;1015.8540642313145;536.0
2026-03-26T10:37:53.896836;591.0;174.0;0.0;418.0;6.0;430.0;156.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;1015.8540993902478;536.0
2026-03-26T10:37:53.897086;591.0;174.0;0.0;153.0;6.0;430.0;156.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;1015.85412756247;536.0
2026-03-26T10:37:53.897328;591.0;174.0;0.0;153.0;6.0;430.0;156.0;164.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;1015.8541548331812;536.0
2026-03-26T10:37:53.897570;591.0;174.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;1015.8541821038923;536.0
2026-03-26T10:37:53.904439;591.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;629.0;187.0;442.0;0;0.0;0.0;187.0;0.0;1015.8549242611812;536.0
2026-03-26T10:37:53.905402;672.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;629.0;187.0;442.0;0;0.0;0.0;187.0;0.0;1015.8550283079811;536.0
2026-03-26T10:37:53.906035;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;629.0;188.0;629.0;188.0;441.0;0;0.0;0.0;188.0;0.0;1015.8550965453811;536.0
2026-03-26T10:42:53.863421;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;1132.9517943200922;536.0
2026-03-26T10:42:53.863743;672.0;193.0;0.0;153.0;5.0;156.0;443.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;1132.9519200217367;536.0
2026-03-26T10:42:53.863994;672.0;193.0;0.0;433.0;5.0;156.0;443.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;1132.952018006559;536.0
2026-03-26T10:42:53.864239;672.0;193.0;0.0;433.0;5.0;156.0;443.0;455.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;1132.9521136491146;536.0
2026-03-26T10:42:53.864483;672.0;193.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;1132.9522089012924;536.0
2026-03-26T10:42:53.871400;672.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;1785.0;205.0;1580.0;0;0.0;0.0;205.0;0.0;1132.9548804004035;536.0
2026-03-26T10:42:53.872402;725.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;1785.0;205.0;1580.0;0;0.0;0.0;205.0;0.0;1132.9552673950702;536.0
2026-03-26T10:42:53.873044;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;1785.0;206.0;1785.0;206.0;1579.0;0;0.0;0.0;206.0;0.0;1132.9555151928037;536.0
2026-03-26T10:46:58.853466;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1156.3103154234702;536.0
2026-03-26T10:46:58.853805;725.0;210.0;0.0;433.0;4.0;454.0;152.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1156.3103477414702;536.0
2026-03-26T10:46:58.854066;725.0;210.0;0.0;145.0;4.0;454.0;152.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1156.3103726234701;536.0
2026-03-26T10:46:58.854320;725.0;210.0;0.0;145.0;4.0;454.0;152.0;149.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1156.3103968381367;536.0
2026-03-26T10:46:58.854572;725.0;210.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1156.3104208621367;536.0
2026-03-26T10:46:58.861413;725.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;596.0;230.0;366.0;0;0.0;0.0;230.0;0.0;1156.3110329036033;536.0
2026-03-26T10:46:58.862579;806.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;596.0;230.0;366.0;0;0.0;0.0;230.0;0.0;1156.3111372217365;536.0
2026-03-26T10:46:58.863290;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;596.0;228.0;596.0;228.0;368.0;0;0.0;0.0;228.0;0.0;1156.3112011801365;536.0
2026-03-26T10:47:58.855118;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1160.56395520947;536.0
2026-03-26T10:47:58.855436;806.0;234.0;0.0;145.0;6.0;150.0;132.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1160.5639777521365;536.0
2026-03-26T10:47:58.855683;806.0;234.0;0.0;126.0;6.0;150.0;132.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1160.563995261692;536.0
2026-03-26T10:47:58.855923;806.0;234.0;0.0;126.0;6.0;150.0;132.0;130.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1160.5640122750253;536.0
2026-03-26T10:47:58.856168;806.0;234.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1160.564029642803;536.0
2026-03-26T10:47:58.862900;806.0;233.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;227.0;518.0;227.0;291.0;0;0.0;0.0;227.0;0.0;1160.564508512403;536.0
2026-03-26T10:47:58.864415;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;518.0;226.0;518.0;226.0;292.0;0;0.0;0.0;226.0;0.0;1160.5646166497365;536.0
2026-03-26T10:48:58.887666;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1164.3354106625588;536.0
2026-03-26T10:48:58.887994;806.0;233.0;0.0;126.0;7.0;130.0;125.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1164.3354312682477;536.0
2026-03-26T10:48:58.888252;806.0;233.0;0.0;116.0;7.0;130.0;125.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1164.335447476381;536.0
2026-03-26T10:48:58.888500;806.0;233.0;0.0;116.0;7.0;130.0;125.0;122.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1164.3354630562922;536.0
2026-03-26T10:48:58.888753;806.0;233.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1164.3354789503144;536.0
2026-03-26T10:48:58.895352;806.0;212.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;205.0;483.0;205.0;278.0;0;0.0;0.0;205.0;0.0;1164.3359273890255;536.0
2026-03-26T10:48:58.897048;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;483.0;209.0;483.0;209.0;274.0;0;0.0;0.0;209.0;0.0;1164.3360409833367;536.0
2026-03-26T10:49:58.876743;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6172583242255;536.0
2026-03-26T10:49:58.877077;806.0;212.0;0.0;116.0;3.0;120.0;127.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6172821644034;536.0
2026-03-26T10:49:58.877333;806.0;212.0;0.0;122.0;3.0;120.0;127.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6173004371144;536.0
2026-03-26T10:49:58.877580;806.0;212.0;0.0;122.0;3.0;120.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6173180674255;536.0
2026-03-26T10:49:58.877826;806.0;212.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6173356263587;536.0
2026-03-26T10:49:58.884286;806.0;211.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;208.0;501.0;208.0;293.0;0;0.0;0.0;208.0;0.0;1168.6177983059142;536.0
2026-03-26T10:49:58.885998;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1168.6179205046699;536.0
2026-03-26T10:50:58.922137;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1173.3287562115365;536.0
2026-03-26T10:50:58.922506;806.0;211.0;0.0;122.0;2.0;126.0;136.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1173.3287851657365;536.0
2026-03-26T10:50:58.922762;806.0;211.0;0.0;128.0;2.0;126.0;136.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1173.3288052532032;536.0
2026-03-26T10:50:58.923007;806.0;211.0;0.0;128.0;2.0;126.0;136.0;133.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1173.3288244775365;536.0
2026-03-26T10:50:58.923252;806.0;211.0;0.0;128.0;2.0;133.0;136.0;133.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1173.3288437018698;536.0
2026-03-26T10:50:58.931458;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;530.0;208.0;530.0;208.0;322.0;0;0.0;0.0;208.0;0.0;1173.3294896052475;536.0
2026-03-26T10:51:58.890584;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.931685632003;536.0
2026-03-26T10:51:58.890926;806.0;211.0;0.0;128.0;3.0;133.0;134.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.931711882403;536.0
2026-03-26T10:51:58.891259;806.0;211.0;0.0;126.0;3.0;133.0;134.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.9317374420032;536.0
