timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:00:00;0.0;209.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;3381.0093973560593;1102.0
2026-04-27T00:03:21.793543;0.0;225.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3366.0389414221163;1102.0
2026-04-27T00:03:21.794647;0.0;225.0;0.0;0.0;1075.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;3366.0388595196773;1102.0
2026-04-27T00:08:26.801080;0.0;225.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;3343.514671716832;1102.0
2026-04-27T00:08:26.808015;0.0;223.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3343.5141642778076;1102.0
2026-04-27T00:08:26.809081;0.0;223.0;0.0;0.0;1048.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3343.5140862778076;1102.0
2026-04-27T00:13:26.839063;0.0;223.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;3321.45903678797;1102.0
2026-04-27T00:13:26.846285;0.0;221.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;3321.4585107954226;1102.0
2026-04-27T00:13:26.847339;0.0;221.0;0.0;0.0;1021.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;3321.4584340305173;1102.0
2026-04-27T00:18:31.793309;0.0;221.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;3299.0420127940674;1102.0
2026-04-27T00:18:31.800210;0.0;203.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3299.0415108572984;1102.0
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3299.0414384870496;1102.0
