timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T09:50:16.871940;376.0;179.0;0.0;23.0;9.0;25.0;27.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1143.3556445065851;268.0
2026-03-26T09:51:16.874229;376.0;179.0;0.0;23.0;9.0;25.0;26.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1143.824995744985;268.0
2026-03-26T09:51:16.874877;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1143.825000813785;268.0
2026-03-26T09:52:16.969377;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1144.4125914804517;268.0
2026-03-26T09:52:16.969697;376.0;179.0;0.0;23.0;9.0;26.0;28.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1144.4125946093407;268.0
2026-03-26T09:52:16.969953;376.0;179.0;0.0;24.0;9.0;26.0;28.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1144.4125971124517;268.0
2026-03-26T09:52:16.970206;376.0;179.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1144.4125995862296;268.0
2026-03-26T09:52:16.977353;376.0;211.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;202.0;210.0;202.0;8.0;0;0.0;0.0;202.0;0.0;1144.4126135625852;268.0
2026-03-26T09:52:16.978856;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;105.0;207.0;210.0;207.0;3.0;0;0.0;0.0;207.0;0.0;1144.4126146647852;268.0
2026-03-26T09:57:21.896982;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.083879037363;268.0
2026-03-26T09:57:21.897268;376.0;211.0;0.0;24.0;4.0;26.0;68.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.0839021779407;268.0
2026-03-26T09:57:21.897510;376.0;211.0;0.0;66.0;4.0;26.0;68.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.0839217584296;268.0
2026-03-26T09:57:21.897751;376.0;211.0;0.0;66.0;4.0;26.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.0839412580074;268.0
2026-03-26T09:57:21.897995;376.0;211.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.0839610003186;268.0
2026-03-26T09:57:21.904868;376.0;216.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;212.0;538.0;212.0;326.0;0;0.0;0.0;212.0;0.0;1169.0845087020518;268.0
2026-03-26T09:57:21.906270;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1169.0846221394297;268.0
2026-03-26T10:02:21.887348;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1196.2895727909408;268.0
2026-03-26T10:02:21.887669;376.0;216.0;0.0;66.0;9.0;68.0;75.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1196.289601902074;268.0
2026-03-26T10:02:21.887956;376.0;216.0;0.0;70.0;9.0;68.0;75.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1196.2896279297852;268.0
2026-03-26T10:02:21.888214;376.0;216.0;0.0;70.0;9.0;68.0;75.0;72.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1196.2896513275184;268.0
2026-03-26T10:02:21.888482;376.0;216.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1196.2896756321406;268.0
2026-03-26T10:02:21.895504;376.0;212.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;203.0;578.0;203.0;375.0;0;0.0;0.0;203.0;0.0;1196.2903193154739;268.0
2026-03-26T10:02:21.896886;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;289.0;210.0;578.0;210.0;368.0;0;0.0;0.0;210.0;0.0;1196.2904436340516;268.0
2026-03-26T10:07:30.880872;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1247.0462130676517;268.0
2026-03-26T10:07:30.881269;376.0;212.0;0.0;70.0;2.0;72.0;113.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1247.0462782815184;268.0
2026-03-26T10:07:30.881537;376.0;212.0;0.0;108.0;2.0;72.0;113.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1247.046322304985;268.0
2026-03-26T10:07:30.881782;376.0;212.0;0.0;108.0;2.0;72.0;113.0;110.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1247.0463625503185;268.0
2026-03-26T10:07:30.882027;376.0;212.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1247.0464027956518;268.0
2026-03-26T10:07:30.888833;376.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;882.0;193.0;689.0;0;0.0;0.0;193.0;0.0;1247.0475490772963;268.0
2026-03-26T10:07:30.889783;403.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;882.0;193.0;689.0;0;0.0;0.0;193.0;0.0;1247.0477090784073;268.0
2026-03-26T10:07:30.890411;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;441.0;188.0;882.0;188.0;694.0;0;0.0;0.0;188.0;0.0;1247.0478156151185;268.0
2026-03-26T10:12:34.863234;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1311.3954847684074;268.0
2026-03-26T10:12:34.863541;403.0;195.0;0.0;108.0;7.0;110.0;131.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1311.3955497568963;268.0
2026-03-26T10:12:34.863788;403.0;195.0;0.0;129.0;7.0;110.0;131.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1311.3956020440519;268.0
2026-03-26T10:12:34.864026;403.0;195.0;0.0;129.0;7.0;110.0;131.0;135.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1311.3956524260075;268.0
2026-03-26T10:12:34.864273;403.0;195.0;0.0;129.0;7.0;132.0;131.0;135.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1311.395704713163;268.0
2026-03-26T10:12:34.872255;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;527.0;186.0;1054.0;186.0;868.0;0;0.0;0.0;186.0;0.0;1311.3973983161852;268.0
2026-03-26T10:17:39.859490;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.381290327963;268.0
2026-03-26T10:17:39.859810;403.0;195.0;0.0;129.0;9.0;132.0;125.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.3813543137408;268.0
2026-03-26T10:17:39.860061;403.0;195.0;0.0;123.0;9.0;132.0;125.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.3814045025852;268.0
2026-03-26T10:17:39.860302;403.0;195.0;0.0;123.0;9.0;132.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.381452691874;268.0
2026-03-26T10:17:39.860547;403.0;195.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.3815016809851;268.0
2026-03-26T10:17:39.867479;403.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;1004.0;185.0;819.0;0;0.0;0.0;185.0;0.0;1372.3828894673852;268.0
2026-03-26T10:17:39.868443;430.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;1004.0;185.0;819.0;0;0.0;0.0;185.0;0.0;1372.3830824601853;268.0
2026-03-26T10:17:39.869073;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1372.3832084321853;268.0
2026-03-26T10:19:39.993524;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1399.985137839741;268.0
2026-03-26T10:19:39.993852;430.0;194.0;0.0;123.0;8.0;125.0;140.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1399.985213206852;268.0
2026-03-26T10:19:39.994109;430.0;194.0;0.0;138.0;8.0;125.0;140.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1399.985272259741;268.0
2026-03-26T10:19:39.994362;430.0;194.0;0.0;138.0;8.0;125.0;140.0;143.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1399.9853303935188;268.0
2026-03-26T10:19:39.994611;430.0;194.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1399.9853876081854;268.0
2026-03-26T10:19:40.001385;430.0;195.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;187.0;1126.0;187.0;939.0;0;0.0;0.0;187.0;0.0;1399.9869424669855;268.0
2026-03-26T10:19:40.002951;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;563.0;189.0;1126.0;189.0;937.0;0;0.0;0.0;189.0;0.0;1399.9873011505856;268.0
2026-03-26T10:20:39.927612;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.847437437719;268.0
2026-03-26T10:20:39.928038;430.0;195.0;0.0;138.0;6.0;142.0;165.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.8475572951857;268.0
2026-03-26T10:20:39.928420;430.0;195.0;0.0;163.0;6.0;142.0;165.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.8476647730079;268.0
2026-03-26T10:20:39.928783;430.0;195.0;0.0;163.0;6.0;142.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.8477669050744;268.0
2026-03-26T10:20:39.929087;430.0;195.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.8478524371633;268.0
2026-03-26T10:20:39.935705;430.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;1340.0;191.0;1149.0;0;0.0;0.0;191.0;0.0;1416.8497112127634;268.0
2026-03-26T10:20:39.936695;456.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;1340.0;191.0;1149.0;0;0.0;0.0;191.0;0.0;1416.8499892707634;268.0
2026-03-26T10:20:39.937335;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1416.850169338319;268.0
2026-03-26T10:21:39.871449;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1433.537158545119;268.0
2026-03-26T10:21:39.872131;456.0;197.0;0.0;163.0;8.0;168.0;165.0;171.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1433.5373484290744;268.0
2026-03-26T10:21:39.872393;456.0;197.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1433.5374213756966;268.0
2026-03-26T10:21:39.878640;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;188.0;1328.0;188.0;1140.0;0;0.0;0.0;188.0;0.0;1433.5391622063632;268.0
2026-03-26T10:22:41.865351;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1459.2071704902298;268.0
2026-03-26T10:22:41.865664;456.0;196.0;0.0;163.0;8.0;165.0;233.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1459.207300100052;268.0
2026-03-26T10:22:41.865924;456.0;196.0;0.0;232.0;8.0;165.0;233.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1459.207407763163;268.0
2026-03-26T10:22:41.866177;456.0;196.0;0.0;232.0;8.0;165.0;233.0;240.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1459.207512527652;268.0
2026-03-26T10:22:41.866428;456.0;196.0;0.0;232.0;8.0;236.0;233.0;240.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1459.207616463963;268.0
2026-03-26T10:22:41.874459;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;941.0;191.0;1882.0;191.0;1691.0;0;0.0;0.0;191.0;0.0;1459.2109361224295;268.0
2026-03-26T10:23:42.009627;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1475.1307195976294;268.0
2026-03-26T10:23:42.010012;456.0;196.0;0.0;232.0;5.0;236.0;158.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1475.1308215199629;268.0
2026-03-26T10:23:42.010297;456.0;196.0;0.0;156.0;5.0;236.0;158.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1475.1308969689628;268.0
2026-03-26T10:23:42.010558;456.0;196.0;0.0;156.0;5.0;236.0;158.0;163.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1475.1309660643628;268.0
2026-03-26T10:23:42.010814;456.0;196.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1475.131033836096;268.0
2026-03-26T10:23:42.017761;456.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;1274.0;193.0;1081.0;0;0.0;0.0;193.0;0.0;1475.1328695422517;268.0
2026-03-26T10:23:42.018781;483.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;1274.0;193.0;1081.0;0;0.0;0.0;193.0;0.0;1475.133139071585;268.0
2026-03-26T10:23:42.019434;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;637.0;190.0;1274.0;190.0;1084.0;0;0.0;0.0;190.0;0.0;1475.133312102074;268.0
2026-03-26T10:24:46.279817;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1492.5378798354961;268.0
2026-03-26T10:24:46.280212;483.0;198.0;0.0;156.0;8.0;160.0;160.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1492.5379868190516;268.0
2026-03-26T10:24:46.280495;483.0;198.0;0.0;159.0;8.0;160.0;160.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1492.5380634680293;268.0
2026-03-26T10:24:46.280759;483.0;198.0;0.0;159.0;8.0;160.0;160.0;167.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1492.5381349709626;268.0
2026-03-26T10:24:46.281115;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1492.5382313915848;268.0
2026-03-26T10:27:46.860315;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1532.0890890626958;268.0
2026-03-26T10:27:46.860634;483.0;198.0;0.0;159.0;8.0;163.0;134.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1532.0891589307848;268.0
2026-03-26T10:27:46.860880;483.0;198.0;0.0;132.0;8.0;163.0;134.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1532.0892128102514;268.0
2026-03-26T10:27:46.861203;483.0;198.0;0.0;132.0;8.0;163.0;134.0;140.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1532.0892835544291;268.0
2026-03-26T10:27:46.861458;483.0;198.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1532.0893394050959;268.0
2026-03-26T10:27:46.868379;483.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;1086.0;186.0;900.0;0;0.0;0.0;186.0;0.0;1532.090862025096;268.0
2026-03-26T10:27:46.869339;510.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;1086.0;186.0;900.0;0;0.0;0.0;186.0;0.0;1532.091073225096;268.0
2026-03-26T10:27:46.869994;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;543.0;188.0;1086.0;188.0;898.0;0;0.0;0.0;188.0;0.0;1532.0912170048737;268.0
2026-03-26T10:32:46.874723;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;1698.0;188.0;3396.0;188.0;1800;0;0.0;0.0;188.0;0.0;1664.0932977648736;268.0
2026-03-26T10:32:46.875042;510.0;194.0;0.0;132.0;6.0;137.0;417.0;140.0;1698.0;188.0;3396.0;188.0;1800;0;0.0;0.0;188.0;0.0;1664.0934381248735;268.0
2026-03-26T10:32:46.875290;510.0;194.0;0.0;418.0;6.0;137.0;417.0;140.0;1698.0;188.0;3396.0;188.0;1800;0;0.0;0.0;188.0;0.0;1664.0935472448734;268.0
2026-03-26T10:32:46.875529;510.0;194.0;0.0;418.0;6.0;137.0;417.0;433.0;1698.0;188.0;3396.0;188.0;1800;0;0.0;0.0;188.0;0.0;1664.0936524048734;268.0
2026-03-26T10:32:46.875775;510.0;194.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;188.0;3396.0;188.0;1800;0;0.0;0.0;188.0;0.0;1664.0937606448733;268.0
2026-03-26T10:32:46.882534;510.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;3396.0;168.0;1800;0;0.0;0.0;168.0;0.0;1664.0967346048733;268.0
2026-03-26T10:32:46.883517;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;3396.0;168.0;1800;0;0.0;0.0;168.0;0.0;1664.0971671248733;268.0
2026-03-26T10:37:53.896524;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;1745.8990772122065;268.0
2026-03-26T10:37:53.896836;591.0;174.0;0.0;418.0;6.0;430.0;156.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;1745.899160342873;268.0
2026-03-26T10:37:53.897086;591.0;174.0;0.0;153.0;6.0;430.0;156.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;1745.8992269539842;268.0
2026-03-26T10:37:53.897328;591.0;174.0;0.0;153.0;6.0;430.0;156.0;164.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;1745.8992914335397;268.0
2026-03-26T10:37:53.897570;591.0;174.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;1745.8993559130952;268.0
2026-03-26T10:37:53.904439;591.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;1258.0;187.0;1071.0;0;0.0;0.0;187.0;0.0;1745.9011542172952;268.0
2026-03-26T10:37:53.905402;672.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;1258.0;187.0;1071.0;0;0.0;0.0;187.0;0.0;1745.9014063306952;268.0
2026-03-26T10:37:53.906035;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;629.0;188.0;1258.0;188.0;1070.0;0;0.0;0.0;188.0;0.0;1745.901571895362;268.0
2026-03-26T10:42:53.863421;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;1785.0;188.0;3570.0;188.0;1800;0;0.0;0.0;188.0;0.0;1877.8828217353619;268.0
2026-03-26T10:42:53.863743;672.0;193.0;0.0;153.0;5.0;156.0;443.0;164.0;1785.0;188.0;3570.0;188.0;1800;0;0.0;0.0;188.0;0.0;1877.882963415362;268.0
2026-03-26T10:42:53.863994;672.0;193.0;0.0;433.0;5.0;156.0;443.0;164.0;1785.0;188.0;3570.0;188.0;1800;0;0.0;0.0;188.0;0.0;1877.883073855362;268.0
2026-03-26T10:42:53.864239;672.0;193.0;0.0;433.0;5.0;156.0;443.0;455.0;1785.0;188.0;3570.0;188.0;1800;0;0.0;0.0;188.0;0.0;1877.883181655362;268.0
2026-03-26T10:42:53.864483;672.0;193.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;188.0;3570.0;188.0;1800;0;0.0;0.0;188.0;0.0;1877.883289015362;268.0
2026-03-26T10:42:53.871400;672.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;3570.0;205.0;1800;0;0.0;0.0;205.0;0.0;1877.886332495362;268.0
2026-03-26T10:42:53.872402;725.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;3570.0;205.0;1800;0;0.0;0.0;205.0;0.0;1877.886773375362;268.0
2026-03-26T10:42:53.873044;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;1785.0;206.0;3570.0;206.0;1800;0;0.0;0.0;206.0;0.0;1877.887055855362;268.0
2026-03-26T10:46:58.853466;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;1936.9327815667398;268.0
2026-03-26T10:46:58.853805;725.0;210.0;0.0;433.0;4.0;454.0;152.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;1936.9328632732731;268.0
2026-03-26T10:46:58.854066;725.0;210.0;0.0;145.0;4.0;454.0;152.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;1936.932926180073;268.0
2026-03-26T10:46:58.854320;725.0;210.0;0.0;145.0;4.0;454.0;152.0;149.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;1936.9329873997176;268.0
2026-03-26T10:46:58.854572;725.0;210.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;1936.9330481373177;268.0
2026-03-26T10:46:58.861413;725.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;1192.0;230.0;962.0;0;0.0;0.0;230.0;0.0;1936.9346568364733;268.0
2026-03-26T10:46:58.862579;806.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;1192.0;230.0;962.0;0;0.0;0.0;230.0;0.0;1936.934931027851;268.0
2026-03-26T10:46:58.863290;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;596.0;228.0;1192.0;228.0;964.0;0;0.0;0.0;228.0;0.0;1936.935098571051;268.0
2026-03-26T10:47:58.855118;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;1948.7841511769177;268.0
2026-03-26T10:47:58.855436;806.0;234.0;0.0;145.0;6.0;150.0;132.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;1948.784213985451;268.0
2026-03-26T10:47:58.855683;806.0;234.0;0.0;126.0;6.0;150.0;132.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;1948.7842627706955;268.0
2026-03-26T10:47:58.855923;806.0;234.0;0.0;126.0;6.0;150.0;132.0;130.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;1948.7843101733622;268.0
2026-03-26T10:47:58.856168;806.0;234.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;1948.7843585635844;268.0
2026-03-26T10:47:58.862900;806.0;233.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;227.0;1036.0;227.0;809.0;0;0.0;0.0;227.0;0.0;1948.7856898539844;268.0
2026-03-26T10:47:58.864415;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;518.0;226.0;1036.0;226.0;810.0;0;0.0;0.0;226.0;0.0;1948.7859898239844;268.0
2026-03-26T10:48:58.887666;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;1959.6435290048732;268.0
2026-03-26T10:48:58.887994;806.0;233.0;0.0;126.0;7.0;130.0;125.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;1959.6435883364288;268.0
2026-03-26T10:48:58.888252;806.0;233.0;0.0;116.0;7.0;130.0;125.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;1959.6436350057622;268.0
2026-03-26T10:48:58.888500;806.0;233.0;0.0;116.0;7.0;130.0;125.0;122.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;1959.6436798662066;268.0
2026-03-26T10:48:58.888753;806.0;233.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;1959.6437256310955;268.0
2026-03-26T10:48:58.895352;806.0;212.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;205.0;966.0;205.0;761.0;0;0.0;0.0;205.0;0.0;1959.64495319174;268.0
2026-03-26T10:48:58.897048;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;483.0;209.0;966.0;209.0;757.0;0;0.0;0.0;209.0;0.0;1959.6452670271176;268.0
2026-03-26T10:49:58.876743;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.2719976823398;268.0
2026-03-26T10:49:58.877077;806.0;212.0;0.0;116.0;3.0;120.0;127.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.2720624263843;268.0
