timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T09:46:16.878003;403.0;177.0;0.0;21.0;8.0;64.0;24.0;24.0;93.0;169.0;186.0;169.0;17.0;0;0.0;0.0;169.0;0.0;1336.178278281955;426.0
2026-03-26T09:46:16.878548;403.0;177.0;0.0;21.0;8.0;24.0;24.0;24.0;93.0;169.0;186.0;169.0;17.0;0;0.0;0.0;169.0;0.0;1336.1782805467328;426.0
2026-03-26T09:46:16.881318;403.0;196.0;0.0;21.0;8.0;24.0;24.0;24.0;93.0;188.0;186.0;186.0;0.0;0;2.0;2.0;188.0;0.0;1336.1782783483202;426.0
2026-03-26T09:46:16.887364;403.0;196.0;0.0;21.0;0.0;24.0;24.0;24.0;93.0;196.0;186.0;186.0;0.0;0;10.0;10.0;196.0;0.0;1336.1782543562567;426.0
2026-03-26T09:46:16.888152;403.0;196.0;21.0;21.0;0.0;24.0;24.0;24.0;93.0;217.0;186.0;186.0;0.0;0;31.0;31.0;217.0;0.0;1336.178244662606;426.0
2026-03-26T09:47:16.854377;403.0;196.0;21.0;21.0;0.0;24.0;24.0;24.0;99.0;217.0;198.0;198.0;0.0;0;19.0;19.0;217.0;0.0;1335.7261183630028;426.0
2026-03-26T09:47:16.854691;403.0;196.0;21.0;21.0;0.0;24.0;25.0;24.0;99.0;217.0;198.0;198.0;0.0;0;19.0;19.0;217.0;0.0;1335.7261159955424;426.0
2026-03-26T09:47:16.854941;403.0;196.0;21.0;23.0;0.0;24.0;25.0;24.0;99.0;217.0;198.0;198.0;0.0;0;19.0;19.0;217.0;0.0;1335.7261141106217;426.0
2026-03-26T09:47:16.855185;403.0;196.0;21.0;23.0;0.0;24.0;25.0;26.0;99.0;217.0;198.0;198.0;0.0;0;19.0;19.0;217.0;0.0;1335.7261122709392;426.0
2026-03-26T09:47:16.855430;403.0;196.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;217.0;198.0;198.0;0.0;0;19.0;19.0;217.0;0.0;1335.726110423717;426.0
2026-03-26T09:47:16.862173;403.0;252.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;273.0;198.0;198.0;0.0;0;75.0;75.0;273.0;0.0;1335.7259097391932;426.0
2026-03-26T09:47:16.863142;376.0;252.0;21.0;23.0;0.0;25.0;25.0;26.0;99.0;273.0;198.0;198.0;0.0;0;75.0;75.0;273.0;0.0;1335.7258808999075;426.0
2026-03-26T09:47:16.863778;376.0;252.0;21.0;23.0;5.0;25.0;25.0;26.0;99.0;268.0;198.0;198.0;0.0;0;70.0;70.0;268.0;0.0;1335.7258632332407;426.0
2026-03-26T09:47:16.864046;376.0;252.0;0.0;23.0;5.0;25.0;25.0;26.0;99.0;247.0;198.0;198.0;0.0;0;49.0;49.0;247.0;0.0;1335.7258580221296;426.0
2026-03-26T09:48:16.870098;376.0;252.0;0.0;23.0;5.0;25.0;25.0;26.0;106.0;247.0;212.0;212.0;0.0;0;35.0;35.0;247.0;0.0;1334.8924406332408;426.0
2026-03-26T09:48:16.870557;376.0;252.0;0.0;23.0;5.0;25.0;26.0;26.0;106.0;247.0;212.0;212.0;0.0;0;35.0;35.0;247.0;0.0;1334.8924342582407;426.0
2026-03-26T09:48:16.870851;376.0;252.0;0.0;24.0;5.0;25.0;26.0;26.0;106.0;247.0;212.0;212.0;0.0;0;35.0;35.0;247.0;0.0;1334.8924301749073;426.0
2026-03-26T09:48:16.871186;376.0;252.0;0.0;24.0;5.0;25.0;26.0;29.0;106.0;247.0;212.0;212.0;0.0;0;35.0;35.0;247.0;0.0;1334.8924255221295;426.0
2026-03-26T09:48:16.871463;376.0;252.0;0.0;24.0;5.0;27.0;26.0;29.0;106.0;247.0;212.0;212.0;0.0;0;35.0;35.0;247.0;0.0;1334.8924216749074;426.0
2026-03-26T09:48:16.872721;376.0;208.0;0.0;24.0;5.0;27.0;26.0;29.0;106.0;203.0;212.0;203.0;9.0;0;0.0;0.0;203.0;0.0;1334.8924244425075;426.0
2026-03-26T09:48:16.874097;376.0;208.0;0.0;24.0;7.0;27.0;26.0;29.0;106.0;201.0;212.0;201.0;11.0;0;0.0;0.0;201.0;0.0;1334.8924281424186;426.0
2026-03-26T09:49:16.869815;376.0;208.0;0.0;24.0;7.0;27.0;26.0;29.0;110.0;201.0;220.0;201.0;19.0;0;0.0;0.0;201.0;0.0;1335.171074921574;426.0
2026-03-26T09:49:16.870139;376.0;208.0;0.0;24.0;7.0;27.0;27.0;29.0;110.0;201.0;220.0;201.0;19.0;0;0.0;0.0;201.0;0.0;1335.171076426374;426.0
2026-03-26T09:49:16.870405;376.0;208.0;0.0;25.0;7.0;27.0;27.0;29.0;110.0;201.0;220.0;201.0;19.0;0;0.0;0.0;201.0;0.0;1335.171077661796;426.0
2026-03-26T09:49:16.870662;376.0;208.0;0.0;25.0;7.0;27.0;27.0;30.0;110.0;201.0;220.0;201.0;19.0;0;0.0;0.0;201.0;0.0;1335.1710788554183;426.0
2026-03-26T09:49:16.870919;376.0;208.0;0.0;25.0;7.0;28.0;27.0;30.0;110.0;201.0;220.0;201.0;19.0;0;0.0;0.0;201.0;0.0;1335.1710800490405;426.0
2026-03-26T09:49:16.877727;376.0;175.0;0.0;25.0;7.0;28.0;27.0;30.0;110.0;168.0;220.0;168.0;52.0;0;0.0;0.0;168.0;0.0;1335.171166586285;426.0
2026-03-26T09:49:16.879243;376.0;175.0;0.0;25.0;6.0;28.0;27.0;30.0;110.0;169.0;220.0;169.0;51.0;0;0.0;0.0;169.0;0.0;1335.1711854857515;426.0
2026-03-26T09:50:16.862630;376.0;175.0;0.0;25.0;6.0;28.0;27.0;30.0;101.0;169.0;202.0;169.0;33.0;0;0.0;0.0;169.0;0.0;1335.6550514742182;426.0
2026-03-26T09:50:16.863150;376.0;175.0;0.0;23.0;6.0;28.0;27.0;30.0;101.0;169.0;202.0;169.0;33.0;0;0.0;0.0;169.0;0.0;1335.6550556688849;426.0
2026-03-26T09:50:16.863407;376.0;175.0;0.0;23.0;6.0;28.0;27.0;26.0;101.0;169.0;202.0;169.0;33.0;0;0.0;0.0;169.0;0.0;1335.6550577420182;426.0
2026-03-26T09:50:16.863654;376.0;175.0;0.0;23.0;6.0;25.0;27.0;26.0;101.0;169.0;202.0;169.0;33.0;0;0.0;0.0;169.0;0.0;1335.655059734485;426.0
2026-03-26T09:50:16.870278;376.0;179.0;0.0;23.0;6.0;25.0;27.0;26.0;101.0;173.0;202.0;173.0;29.0;0;0.0;0.0;173.0;0.0;1335.6551066912848;426.0
2026-03-26T09:50:16.871940;376.0;179.0;0.0;23.0;9.0;25.0;27.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1335.655119691818;426.0
2026-03-26T09:51:16.874229;376.0;179.0;0.0;23.0;9.0;25.0;26.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1336.124470930218;426.0
2026-03-26T09:51:16.874877;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;101.0;170.0;202.0;170.0;32.0;0;0.0;0.0;170.0;0.0;1336.124475999018;426.0
2026-03-26T09:52:16.969377;376.0;179.0;0.0;23.0;9.0;26.0;26.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1336.7120666656847;426.0
2026-03-26T09:52:16.969697;376.0;179.0;0.0;23.0;9.0;26.0;28.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1336.7120697945736;426.0
2026-03-26T09:52:16.969953;376.0;179.0;0.0;24.0;9.0;26.0;28.0;26.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1336.7120722976847;426.0
2026-03-26T09:52:16.970206;376.0;179.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;170.0;210.0;170.0;40.0;0;0.0;0.0;170.0;0.0;1336.7120747714625;426.0
2026-03-26T09:52:16.977353;376.0;211.0;0.0;24.0;9.0;26.0;28.0;27.0;105.0;202.0;210.0;202.0;8.0;0;0.0;0.0;202.0;0.0;1336.7120887478181;426.0
2026-03-26T09:52:16.978856;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;105.0;207.0;210.0;207.0;3.0;0;0.0;0.0;207.0;0.0;1336.7120898500182;426.0
2026-03-26T09:57:21.896982;376.0;211.0;0.0;24.0;4.0;26.0;28.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.383354222596;426.0
2026-03-26T09:57:21.897268;376.0;211.0;0.0;24.0;4.0;26.0;68.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.3833773631736;426.0
2026-03-26T09:57:21.897510;376.0;211.0;0.0;66.0;4.0;26.0;68.0;27.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.3833969436625;426.0
2026-03-26T09:57:21.897751;376.0;211.0;0.0;66.0;4.0;26.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.3834164432403;426.0
2026-03-26T09:57:21.897995;376.0;211.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.3834361855515;426.0
2026-03-26T09:57:21.904868;376.0;216.0;0.0;66.0;4.0;68.0;68.0;67.0;269.0;212.0;538.0;212.0;326.0;0;0.0;0.0;212.0;0.0;1361.3839838872848;426.0
2026-03-26T09:57:21.906270;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;269.0;207.0;538.0;207.0;331.0;0;0.0;0.0;207.0;0.0;1361.3840973246627;426.0
2026-03-26T10:02:21.887348;376.0;216.0;0.0;66.0;9.0;68.0;68.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1388.5890479761738;426.0
2026-03-26T10:02:21.887669;376.0;216.0;0.0;66.0;9.0;68.0;75.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1388.589077087307;426.0
2026-03-26T10:02:21.887956;376.0;216.0;0.0;70.0;9.0;68.0;75.0;67.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1388.5891031150181;426.0
2026-03-26T10:02:21.888214;376.0;216.0;0.0;70.0;9.0;68.0;75.0;72.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1388.5891265127514;426.0
2026-03-26T10:02:21.888482;376.0;216.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;207.0;578.0;207.0;371.0;0;0.0;0.0;207.0;0.0;1388.5891508173736;426.0
2026-03-26T10:02:21.895504;376.0;212.0;0.0;70.0;9.0;72.0;75.0;72.0;289.0;203.0;578.0;203.0;375.0;0;0.0;0.0;203.0;0.0;1388.5897945007068;426.0
2026-03-26T10:02:21.896886;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;289.0;210.0;578.0;210.0;368.0;0;0.0;0.0;210.0;0.0;1388.5899188192845;426.0
2026-03-26T10:07:30.880872;376.0;212.0;0.0;70.0;2.0;72.0;75.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1439.3456882528847;426.0
2026-03-26T10:07:30.881269;376.0;212.0;0.0;70.0;2.0;72.0;113.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1439.3457534667514;426.0
2026-03-26T10:07:30.881537;376.0;212.0;0.0;108.0;2.0;72.0;113.0;72.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1439.345797490218;426.0
2026-03-26T10:07:30.881782;376.0;212.0;0.0;108.0;2.0;72.0;113.0;110.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1439.3458377355514;426.0
2026-03-26T10:07:30.882027;376.0;212.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;210.0;882.0;210.0;672.0;0;0.0;0.0;210.0;0.0;1439.3458779808848;426.0
2026-03-26T10:07:30.888833;376.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;882.0;193.0;689.0;0;0.0;0.0;193.0;0.0;1439.3470242625292;426.0
2026-03-26T10:07:30.889783;403.0;195.0;0.0;108.0;2.0;110.0;113.0;110.0;441.0;193.0;882.0;193.0;689.0;0;0.0;0.0;193.0;0.0;1439.3471842636402;426.0
2026-03-26T10:07:30.890411;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;441.0;188.0;882.0;188.0;694.0;0;0.0;0.0;188.0;0.0;1439.3472908003514;426.0
2026-03-26T10:12:34.863234;403.0;195.0;0.0;108.0;7.0;110.0;113.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1503.6949599536404;426.0
2026-03-26T10:12:34.863541;403.0;195.0;0.0;108.0;7.0;110.0;131.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1503.6950249421293;426.0
2026-03-26T10:12:34.863788;403.0;195.0;0.0;129.0;7.0;110.0;131.0;110.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1503.6950772292848;426.0
2026-03-26T10:12:34.864026;403.0;195.0;0.0;129.0;7.0;110.0;131.0;135.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1503.6951276112404;426.0
2026-03-26T10:12:34.864273;403.0;195.0;0.0;129.0;7.0;132.0;131.0;135.0;527.0;188.0;1054.0;188.0;866.0;0;0.0;0.0;188.0;0.0;1503.695179898396;426.0
2026-03-26T10:12:34.872255;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;527.0;186.0;1054.0;186.0;868.0;0;0.0;0.0;186.0;0.0;1503.6968735014182;426.0
2026-03-26T10:17:39.859490;403.0;195.0;0.0;129.0;9.0;132.0;131.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.6807655131959;426.0
2026-03-26T10:17:39.859810;403.0;195.0;0.0;129.0;9.0;132.0;125.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.6808294989737;426.0
2026-03-26T10:17:39.860061;403.0;195.0;0.0;123.0;9.0;132.0;125.0;135.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.680879687818;426.0
2026-03-26T10:17:39.860302;403.0;195.0;0.0;123.0;9.0;132.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.680927877107;426.0
2026-03-26T10:17:39.860547;403.0;195.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.680976866218;426.0
2026-03-26T10:17:39.867479;403.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;1004.0;185.0;819.0;0;0.0;0.0;185.0;0.0;1564.6823646526182;426.0
2026-03-26T10:17:39.868443;430.0;194.0;0.0;123.0;9.0;125.0;125.0;129.0;502.0;185.0;1004.0;185.0;819.0;0;0.0;0.0;185.0;0.0;1564.6825576454182;426.0
2026-03-26T10:17:39.869073;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;502.0;186.0;1004.0;186.0;818.0;0;0.0;0.0;186.0;0.0;1564.6826836174182;426.0
2026-03-26T10:19:39.993524;430.0;194.0;0.0;123.0;8.0;125.0;125.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1592.2846130249739;426.0
2026-03-26T10:19:39.993852;430.0;194.0;0.0;123.0;8.0;125.0;140.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1592.284688392085;426.0
2026-03-26T10:19:39.994109;430.0;194.0;0.0;138.0;8.0;125.0;140.0;129.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1592.2847474449738;426.0
2026-03-26T10:19:39.994362;430.0;194.0;0.0;138.0;8.0;125.0;140.0;143.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1592.2848055787517;426.0
2026-03-26T10:19:39.994611;430.0;194.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;186.0;1126.0;186.0;940.0;0;0.0;0.0;186.0;0.0;1592.2848627934184;426.0
2026-03-26T10:19:40.001385;430.0;195.0;0.0;138.0;8.0;142.0;140.0;143.0;563.0;187.0;1126.0;187.0;939.0;0;0.0;0.0;187.0;0.0;1592.2864176522185;426.0
2026-03-26T10:19:40.002951;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;563.0;189.0;1126.0;189.0;937.0;0;0.0;0.0;189.0;0.0;1592.2867763358186;426.0
2026-03-26T10:20:39.927612;430.0;195.0;0.0;138.0;6.0;142.0;140.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.146912622952;426.0
2026-03-26T10:20:39.928038;430.0;195.0;0.0;138.0;6.0;142.0;165.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.1470324804186;426.0
2026-03-26T10:20:39.928420;430.0;195.0;0.0;163.0;6.0;142.0;165.0;143.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.1471399582408;426.0
2026-03-26T10:20:39.928783;430.0;195.0;0.0;163.0;6.0;142.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.1472420903074;426.0
2026-03-26T10:20:39.929087;430.0;195.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.1473276223962;426.0
2026-03-26T10:20:39.935705;430.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;1340.0;191.0;1149.0;0;0.0;0.0;191.0;0.0;1609.1491863979963;426.0
2026-03-26T10:20:39.936695;456.0;197.0;0.0;163.0;6.0;168.0;165.0;174.0;670.0;191.0;1340.0;191.0;1149.0;0;0.0;0.0;191.0;0.0;1609.1494644559964;426.0
2026-03-26T10:20:39.937335;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;670.0;189.0;1340.0;189.0;1151.0;0;0.0;0.0;189.0;0.0;1609.1496445235518;426.0
2026-03-26T10:21:39.871449;456.0;197.0;0.0;163.0;8.0;168.0;165.0;174.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1625.8366337303519;426.0
2026-03-26T10:21:39.872131;456.0;197.0;0.0;163.0;8.0;168.0;165.0;171.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1625.8368236143074;426.0
2026-03-26T10:21:39.872393;456.0;197.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;189.0;1328.0;189.0;1139.0;0;0.0;0.0;189.0;0.0;1625.8368965609295;426.0
2026-03-26T10:21:39.878640;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;664.0;188.0;1328.0;188.0;1140.0;0;0.0;0.0;188.0;0.0;1625.8386373915962;426.0
2026-03-26T10:22:41.865351;456.0;196.0;0.0;163.0;8.0;165.0;165.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1651.5066456754628;426.0
2026-03-26T10:22:41.865664;456.0;196.0;0.0;163.0;8.0;165.0;233.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1651.506775285285;426.0
2026-03-26T10:22:41.865924;456.0;196.0;0.0;232.0;8.0;165.0;233.0;171.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1651.506882948396;426.0
2026-03-26T10:22:41.866177;456.0;196.0;0.0;232.0;8.0;165.0;233.0;240.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1651.506987712885;426.0
2026-03-26T10:22:41.866428;456.0;196.0;0.0;232.0;8.0;236.0;233.0;240.0;941.0;188.0;1882.0;188.0;1694.0;0;0.0;0.0;188.0;0.0;1651.507091649196;426.0
2026-03-26T10:22:41.874459;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;941.0;191.0;1882.0;191.0;1691.0;0;0.0;0.0;191.0;0.0;1651.5104113076625;426.0
2026-03-26T10:23:42.009627;456.0;196.0;0.0;232.0;5.0;236.0;233.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1667.4301947828624;426.0
2026-03-26T10:23:42.010012;456.0;196.0;0.0;232.0;5.0;236.0;158.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1667.4302967051958;426.0
2026-03-26T10:23:42.010297;456.0;196.0;0.0;156.0;5.0;236.0;158.0;240.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1667.4303721541958;426.0
2026-03-26T10:23:42.010558;456.0;196.0;0.0;156.0;5.0;236.0;158.0;163.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1667.4304412495958;426.0
2026-03-26T10:23:42.010814;456.0;196.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;191.0;1274.0;191.0;1083.0;0;0.0;0.0;191.0;0.0;1667.430509021329;426.0
2026-03-26T10:23:42.017761;456.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;1274.0;193.0;1081.0;0;0.0;0.0;193.0;0.0;1667.4323447274846;426.0
2026-03-26T10:23:42.018781;483.0;198.0;0.0;156.0;5.0;160.0;158.0;163.0;637.0;193.0;1274.0;193.0;1081.0;0;0.0;0.0;193.0;0.0;1667.432614256818;426.0
2026-03-26T10:23:42.019434;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;637.0;190.0;1274.0;190.0;1084.0;0;0.0;0.0;190.0;0.0;1667.4327872873068;426.0
2026-03-26T10:24:46.279817;483.0;198.0;0.0;156.0;8.0;160.0;158.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1684.837355020729;426.0
2026-03-26T10:24:46.280212;483.0;198.0;0.0;156.0;8.0;160.0;160.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1684.8374620042846;426.0
2026-03-26T10:24:46.280495;483.0;198.0;0.0;159.0;8.0;160.0;160.0;163.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1684.8375386532623;426.0
2026-03-26T10:24:46.280759;483.0;198.0;0.0;159.0;8.0;160.0;160.0;167.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1684.8376101561955;426.0
2026-03-26T10:24:46.281115;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;649.0;190.0;1298.0;190.0;1108.0;0;0.0;0.0;190.0;0.0;1684.8377065768177;426.0
2026-03-26T10:27:46.860315;483.0;198.0;0.0;159.0;8.0;163.0;160.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1724.3885642479288;426.0
2026-03-26T10:27:46.860634;483.0;198.0;0.0;159.0;8.0;163.0;134.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1724.3886341160178;426.0
2026-03-26T10:27:46.860880;483.0;198.0;0.0;132.0;8.0;163.0;134.0;167.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1724.3886879954844;426.0
2026-03-26T10:27:46.861203;483.0;198.0;0.0;132.0;8.0;163.0;134.0;140.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1724.388758739662;426.0
2026-03-26T10:27:46.861458;483.0;198.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;190.0;1086.0;190.0;896.0;0;0.0;0.0;190.0;0.0;1724.3888145903288;426.0
2026-03-26T10:27:46.868379;483.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;1086.0;186.0;900.0;0;0.0;0.0;186.0;0.0;1724.3903372103289;426.0
2026-03-26T10:27:46.869339;510.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;1086.0;186.0;900.0;0;0.0;0.0;186.0;0.0;1724.3905484103288;426.0
2026-03-26T10:27:46.869994;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;543.0;188.0;1086.0;188.0;898.0;0;0.0;0.0;188.0;0.0;1724.3906921901066;426.0
2026-03-26T10:32:46.874723;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;1698.0;188.0;3396.0;188.0;3208.0;0;0.0;0.0;188.0;0.0;1959.647733900151;426.0
2026-03-26T10:32:46.875042;510.0;194.0;0.0;132.0;6.0;137.0;417.0;140.0;1698.0;188.0;3396.0;188.0;3208.0;0;0.0;0.0;188.0;0.0;1959.647984052862;426.0
2026-03-26T10:32:46.875290;510.0;194.0;0.0;418.0;6.0;137.0;417.0;140.0;1698.0;188.0;3396.0;188.0;3208.0;0;0.0;0.0;188.0;0.0;1959.648178528951;426.0
2026-03-26T10:32:46.875529;510.0;194.0;0.0;418.0;6.0;137.0;417.0;433.0;1698.0;188.0;3396.0;188.0;3208.0;0;0.0;0.0;188.0;0.0;1959.6483659474397;426.0
2026-03-26T10:32:46.875775;510.0;194.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;188.0;3396.0;188.0;3208.0;0;0.0;0.0;188.0;0.0;1959.6485588551732;426.0
2026-03-26T10:32:46.882534;510.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;3396.0;168.0;3228.0;0;0.0;0.0;168.0;0.0;1959.6538921567733;426.0
2026-03-26T10:32:46.883517;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;3396.0;168.0;3228.0;0;0.0;0.0;168.0;0.0;1959.6546678093066;426.0
2026-03-26T10:37:53.896524;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;2041.4565778966398;426.0
2026-03-26T10:37:53.896836;591.0;174.0;0.0;418.0;6.0;430.0;156.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;2041.4566610273064;426.0
2026-03-26T10:37:53.897086;591.0;174.0;0.0;153.0;6.0;430.0;156.0;433.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;2041.4567276384175;426.0
2026-03-26T10:37:53.897328;591.0;174.0;0.0;153.0;6.0;430.0;156.0;164.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;2041.456792117973;426.0
2026-03-26T10:37:53.897570;591.0;174.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;168.0;1258.0;168.0;1090.0;0;0.0;0.0;168.0;0.0;2041.4568565975285;426.0
2026-03-26T10:37:53.904439;591.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;1258.0;187.0;1071.0;0;0.0;0.0;187.0;0.0;2041.4586549017286;426.0
2026-03-26T10:37:53.905402;672.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;1258.0;187.0;1071.0;0;0.0;0.0;187.0;0.0;2041.4589070151285;426.0
