timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:00:00;0.0;209.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;774.0093973560521;1102.0
2026-04-27T00:03:21.793543;0.0;225.0;0.0;0.0;1102.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;759.038941422109;1102.0
2026-04-27T00:03:21.794647;0.0;225.0;0.0;0.0;1075.0;0.0;6.0;0.0;0.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;759.03885951967;1102.0
2026-04-27T00:08:26.801080;0.0;225.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;736.5146717168245;1102.0
2026-04-27T00:08:26.808015;0.0;223.0;0.0;0.0;1075.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;736.5141642778001;1102.0
2026-04-27T00:08:26.809081;0.0;223.0;0.0;0.0;1048.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;736.5140862778001;1102.0
2026-04-27T00:13:26.839063;0.0;223.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;714.4590367879626;1102.0
2026-04-27T00:13:26.846285;0.0;221.0;0.0;0.0;1048.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;714.4585107954152;1102.0
2026-04-27T00:13:26.847339;0.0;221.0;0.0;0.0;1021.0;0.0;6.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;714.45843403051;1102.0
2026-04-27T00:18:31.793309;0.0;221.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;692.0420127940602;1102.0
2026-04-27T00:18:31.800210;0.0;203.0;0.0;0.0;1021.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;692.0415108572912;1102.0
2026-04-27T00:18:31.801205;0.0;203.0;0.0;0.0;994.0;0.0;4.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;692.0414384870427;1102.0
2026-04-27T00:23:31.788574;0.0;203.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;670.5511152692064;1102.0
2026-04-27T00:23:31.795526;0.0;207.0;0.0;0.0;994.0;0.0;7.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;670.5506442664964;1102.0
2026-04-27T00:28:36.791252;0.0;207.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;649.3703855164964;1102.0
2026-04-27T00:28:36.797923;0.0;188.0;0.0;0.0;994.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;649.3699320055315;1102.0
2026-04-27T00:28:36.798986;0.0;188.0;0.0;0.0;967.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;649.3698597401806;1102.0
2026-04-27T00:33:36.780709;0.0;188.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;629.3052927412771;1102.0
2026-04-27T00:33:36.787935;0.0;180.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;629.3048305519496;1102.0
2026-04-27T00:33:36.788903;0.0;180.0;0.0;0.0;940.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;629.3047686367449;1102.0
2026-04-27T00:38:41.790132;0.0;180.0;0.0;0.0;940.0;0.0;4.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;609.6848065373297;1102.0
2026-04-27T00:43:41.799620;0.0;180.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;170.0;0;0;0;0;170.0;170.0;170.0;0.0;591.0438661279729;1102.0
2026-04-27T00:43:41.806728;0.0;226.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;591.043346030412;1102.0
2026-04-27T00:43:41.807792;0.0;226.0;0.0;0.0;913.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;591.0432681767534;1102.0
2026-04-27T00:48:46.781975;0.0;226.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;568.3148399043956;1102.0
2026-04-27T00:48:46.788537;0.0;222.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;568.3143597580541;1102.0
2026-04-27T00:48:46.789509;0.0;222.0;0.0;0.0;887.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;568.3142886361029;1102.0
