timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T00:28:36.798986;0.0;188.0;0.0;0.0;967.0;0.0;2.0;0.0;0.0;0.0;186.0;0;0;0;0;186.0;186.0;186.0;0.0;3734.1255647642874;1102.0
2026-04-27T00:33:36.780709;0.0;188.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;3714.060997765384;1102.0
2026-04-27T00:33:36.787935;0.0;180.0;0.0;0.0;967.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;3714.0605355760563;1102.0
2026-04-27T00:33:36.788903;0.0;180.0;0.0;0.0;940.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;3714.0604736608516;1102.0
2026-04-27T00:38:41.790132;0.0;180.0;0.0;0.0;940.0;0.0;4.0;0.0;0.0;0.0;176.0;0;0;0;0;176.0;176.0;176.0;0.0;3694.4405115614363;1102.0
2026-04-27T00:43:41.799620;0.0;180.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;170.0;0;0;0;0;170.0;170.0;170.0;0.0;3675.79957115208;1102.0
2026-04-27T00:43:41.806728;0.0;226.0;0.0;0.0;940.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3675.7990510545187;1102.0
2026-04-27T00:43:41.807792;0.0;226.0;0.0;0.0;913.0;0.0;10.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3675.79897320086;1102.0
2026-04-27T00:48:46.781975;0.0;226.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;3653.0705449285024;1102.0
2026-04-27T00:48:46.788537;0.0;222.0;0.0;0.0;913.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3653.070064782161;1102.0
2026-04-27T00:48:46.789509;0.0;222.0;0.0;0.0;887.0;0.0;6.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3653.0699936602095;1102.0
2026-04-27T00:53:46.781903;0.0;222.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;3631.017707244898;1102.0
2026-04-27T00:53:46.789212;0.0;218.0;0.0;0.0;887.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;3631.0171798678653;1102.0
2026-04-27T00:53:46.790170;0.0;218.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;3631.0171107438814;1102.0
2026-04-27T00:58:52.791080;0.0;199.0;0.0;0.0;860.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3609.319677797975;1102.0
2026-04-27T00:58:52.792098;0.0;199.0;0.0;0.0;833.0;0.0;5.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3609.3196056152265;1102.0
2026-04-27T01:03:52.793232;0.0;199.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3588.2668944573315;1102.0
2026-04-27T01:03:52.799942;0.0;200.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3588.2664211276533;1102.0
2026-04-27T01:08:57.787664;0.0;203.0;0.0;0.0;833.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3566.4178854873026;1102.0
2026-04-27T01:08:57.788666;0.0;203.0;0.0;0.0;806.0;0.0;7.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3566.417813706601;1102.0
2026-04-27T01:13:58.785197;0.0;203.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;3546.025094804162;1102.0
2026-04-27T01:13:58.791703;0.0;198.0;0.0;0.0;806.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3546.024631108987;1102.0
2026-04-27T01:13:58.792762;0.0;198.0;0.0;0.0;779.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3546.0245556320133;1102.0
2026-04-27T01:19:03.793460;0.0;198.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;3525.066905330844;1102.0
2026-04-27T01:19:03.800155;0.0;183.0;0.0;0.0;779.0;0.0;10.0;0.0;0.0;0.0;173.0;0;0;0;0;173.0;173.0;173.0;0.0;3525.066481999338;1102.0
2026-04-27T01:24:03.793462;0.0;183.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;3505.5493735760924;1102.0
2026-04-27T01:24:03.800222;0.0;184.0;0.0;0.0;779.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;3505.5489313100106;1102.0
2026-04-27T01:24:03.801392;0.0;184.0;0.0;0.0;752.0;0.0;5.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;3505.548854763958;1102.0
2026-04-27T01:29:08.793412;0.0;184.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;3485.818011364835;1102.0
2026-04-27T01:29:08.800856;0.0;223.0;0.0;0.0;752.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3485.817466681908;1102.0
2026-04-27T01:29:08.801814;0.0;223.0;0.0;0.0;725.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3485.817396584347;1102.0
2026-04-27T01:34:08.795909;0.0;223.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;3463.4601130816372;1102.0
2026-04-27T01:34:08.803204;0.0;221.0;0.0;0.0;725.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;3463.4595743587374;1102.0
2026-04-27T01:34:08.804188;0.0;221.0;0.0;0.0;698.0;0.0;3.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;3463.4595016920707;1102.0
2026-04-27T01:39:34.787311;0.0;221.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;3439.8279338323146;1102.0
2026-04-27T01:39:34.794570;0.0;223.0;0.0;0.0;698.0;0.0;7.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;3439.827402685973;1102.0
2026-04-27T01:44:34.790921;0.0;223.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;3417.67320061348;1102.0
2026-04-27T01:44:34.797891;0.0;200.0;0.0;0.0;698.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3417.672703848129;1102.0
2026-04-27T01:44:34.798901;0.0;200.0;0.0;0.0;672.0;0.0;5.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3417.67263186348;1102.0
2026-04-27T01:49:39.787417;0.0;200.0;0.0;0.0;672.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3396.1584565754683;1102.0
2026-04-27T01:49:39.794715;0.0;200.0;0.0;0.0;645.0;0.0;7.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3396.15794176772;1102.0
2026-04-27T01:54:39.787586;0.0;200.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3374.8865174351176;1102.0
2026-04-27T01:54:39.794436;0.0;199.0;0.0;0.0;645.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3374.8860342297085;1102.0
2026-04-27T01:54:39.795447;0.0;199.0;0.0;0.0;618.0;0.0;6.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3374.8859629128224;1102.0
2026-04-27T01:58:55.793947;0.0;199.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3356.9211558952784;1102.0
2026-04-27T01:58:55.800163;0.0;204.0;0.0;0.0;618.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3356.920708325103;1102.0
2026-04-27T02:03:55.791616;0.0;204.0;0.0;0.0;618.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3335.101154543305;1102.0
2026-04-27T02:03:55.797409;0.0;204.0;0.0;0.0;591.0;0.0;5.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3335.100733195717;1102.0
2026-04-27T02:09:00.813421;0.0;204.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3313.3616533930854;1102.0
2026-04-27T02:09:00.820060;0.0;206.0;0.0;0.0;591.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3313.3611753656733;1102.0
2026-04-27T02:09:00.821018;0.0;206.0;0.0;0.0;564.0;0.0;9.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3313.361106386872;1102.0
2026-04-27T02:14:00.796787;0.0;206.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3292.20053496253;1102.0
2026-04-27T02:14:00.803402;0.0;196.0;0.0;0.0;564.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;3292.2000925118723;1102.0
2026-04-27T02:14:00.804505;0.0;196.0;0.0;0.0;537.0;0.0;13.0;0.0;0.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;3292.200018736653;1102.0
2026-04-27T02:19:06.789426;0.0;196.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;187.0;0;0;0;0;187.0;187.0;187.0;0.0;3271.286575671229;1102.0
2026-04-27T02:19:06.795573;0.0;201.0;0.0;0.0;537.0;0.0;9.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3271.2861443028078;1102.0
2026-04-27T02:24:06.796941;0.0;201.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3250.0141174782466;1102.0
2026-04-27T02:24:06.803723;0.0;204.0;0.0;0.0;537.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3250.0136291544163;1102.0
2026-04-27T02:24:06.804783;0.0;204.0;0.0;0.0;510.0;0.0;7.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3250.0135528313167;1102.0
2026-04-27T02:29:11.788523;0.0;204.0;0.0;0.0;510.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;3227.9423611207903;1102.0
2026-04-27T02:29:11.794509;0.0;204.0;0.0;0.0;483.0;0.0;6.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;3227.941927923422;1102.0
2026-04-27T02:34:11.785883;0.0;204.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3206.451317797691;1102.0
2026-04-27T02:34:11.792376;0.0;202.0;0.0;0.0;483.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3206.450857402223;1102.0
2026-04-27T02:34:11.793446;0.0;202.0;0.0;0.0;456.0;0.0;8.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3206.45078153234;1102.0
2026-04-27T02:39:16.916723;0.0;202.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;3184.3694917494454;1102.0
2026-04-27T02:39:16.923314;0.0;201.0;0.0;0.0;456.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3184.3690171781736;1102.0
2026-04-27T02:44:16.792146;0.0;201.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;3162.6679832834366;1102.0
2026-04-27T02:44:16.798822;0.0;198.0;0.0;0.0;456.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3162.667507472033;1102.0
2026-04-27T02:44:16.799868;0.0;198.0;0.0;0.0;430.0;0.0;3.0;0.0;0.0;0.0;195.0;0;0;0;0;195.0;195.0;195.0;0.0;3162.6674329215944;1102.0
2026-04-27T02:49:21.790576;0.0;198.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3141.041629795863;1102.0
2026-04-27T02:49:21.797108;0.0;201.0;0.0;0.0;430.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3141.041159472764;1102.0
2026-04-27T02:49:21.798154;0.0;201.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;3141.0410841577054;1102.0
2026-04-27T02:54:21.795755;0.0;201.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;3120.6144182359576;1102.0
2026-04-27T02:54:21.802384;0.0;194.0;0.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3120.613948197215;1102.0
2026-04-27T02:59:26.802573;0.0;194.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;190.0;0;0;0;0;190.0;190.0;190.0;0.0;3099.4333795166594;1102.0
2026-04-27T02:59:26.809213;0.0;197.0;0.0;0.0;403.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3099.4329111248467;1102.0
2026-04-27T02:59:26.810206;0.0;197.0;0.0;0.0;376.0;0.0;4.0;0.0;0.0;0.0;193.0;0;0;0;0;193.0;193.0;193.0;0.0;3099.4328410776975;1102.0
2026-04-27T03:04:26.793070;0.0;197.0;0.0;0.0;376.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3078.1621263057677;1102.0
2026-04-27T03:04:26.799198;0.0;197.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;194.0;0;0;0;0;194.0;194.0;194.0;0.0;3078.161691791148;1102.0
2026-04-27T03:09:31.798668;0.0;182.0;0.0;0.0;349.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;3058.2074136003584;1102.0
2026-04-27T03:09:31.799794;0.0;182.0;0.0;0.0;322.0;0.0;3.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;3058.2073399329606;1102.0
2026-04-27T03:14:31.787588;0.0;182.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;3038.800234838662;1102.0
2026-04-27T03:14:31.794236;0.0;180.0;0.0;0.0;322.0;0.0;5.0;0.0;0.0;0.0;175.0;0;0;0;0;175.0;175.0;175.0;0.0;3038.7998096193637;1102.0
2026-04-27T03:19:36.891110;0.0;180.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;174.0;0;0;0;0;174.0;174.0;174.0;0.0;3019.396718948311;1102.0
2026-04-27T03:19:36.897592;0.0;205.0;0.0;0.0;322.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3019.3962474870536;1102.0
2026-04-27T03:19:36.898671;0.0;205.0;0.0;0.0;295.0;0.0;6.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;3019.396169007156;1102.0
2026-04-27T03:24:36.793563;0.0;205.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;205.0;205.0;205.0;0.0;2998.570134840489;1102.0
2026-04-27T03:24:36.793900;0.0;205.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2998.570088263253;1102.0
2026-04-27T03:24:36.801821;0.0;0.0;0.0;203.0;295.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2998.5695435603398;1102.0
2026-04-27T03:24:36.803064;0.0;0.0;0.0;203.0;268.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;2998.5694580830364;1102.0
2026-04-27T03:29:41.792308;0.0;0.0;0.0;209.0;268.0;0.0;0.0;0.0;0.0;0.0;209.0;0;0;0;0;209.0;209.0;209.0;0.0;2976.97638491366;1102.0
2026-04-27T03:34:41.799914;0.0;0.0;0.0;220.0;268.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;2954.6180944936054;1102.0
2026-04-27T03:49:51.780794;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2892.6580142497032;1102.0
2026-04-27T03:54:51.793828;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;2870.9465446839135;1102.0
2026-04-27T03:59:56.785144;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;2850.992799960229;1102.0
2026-04-27T04:04:56.798363;0.0;0.0;0.0;178.0;268.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;2831.474396092539;1102.0
2026-04-27T04:10:01.793943;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2810.810738910967;1102.0
2026-04-27T04:15:01.794770;0.0;0.0;0.0;202.0;268.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;2790.282227036306;1102.0
2026-04-27T04:20:17.791626;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2767.2985375830895;1102.0
2026-04-27T04:25:17.821131;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;2745.6955359438352;1102.0
2026-04-27T04:35:22.789688;0.0;0.0;0.0;201.0;268.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;2704.503571188754;1102.0
2026-04-27T04:50:32.783702;0.0;0.0;0.0;198.0;268.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;2638.6487412282277;1102.0
2026-04-27T04:55:32.786192;0.0;0.0;0.0;197.0;268.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;2617.0476847479645;1102.0
2026-04-27T05:00:37.785247;0.0;0.0;0.0;216.0;268.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;216.0;216.0;216.0;0.0;2594.730680723574;1102.0
2026-04-27T05:05:37.793826;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;2572.8804624020972;1102.0
2026-04-27T05:10:42.831728;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2550.6938606118924;1102.0
2026-04-27T05:20:47.790855;0.0;0.0;0.0;204.0;268.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;204.0;204.0;204.0;0.0;2508.887742079372;1102.0
2026-04-27T05:25:47.820101;0.0;0.0;0.0;196.0;268.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;2487.3944189010094;1102.0
2026-04-27T05:30:52.784502;0.0;0.0;0.0;179.0;268.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;2467.4424350636555;1102.0
2026-04-27T05:41:08.800568;0.0;0.0;0.0;239.0;268.0;0.0;0.0;0.0;0.0;0.0;239.0;0;0;0;0;239.0;239.0;239.0;0.0;2417.5685056009183;1102.0
2026-04-27T05:46:08.815357;0.0;0.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;227.0;0;0;0;0;227.0;227.0;227.0;0.0;2394.498262679848;1102.0
2026-04-27T05:46:08.821895;0.0;7.0;0.0;227.0;268.0;0.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;2394.49774442375;1102.0
2026-04-27T05:51:24.958288;0.0;7.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;224.0;224.0;224.0;0.0;2370.5090750362165;1102.0
2026-04-27T05:51:24.964868;0.0;0.0;0.0;217.0;268.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;2370.5085913438047;1102.0
2026-04-27T05:55:25.815082;0.0;0.0;0.0;215.0;268.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;2352.9669937794415;1102.0
2026-04-27T06:00:30.439071;0.0;0.0;0.0;199.0;268.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;2330.810497503491;1102.0
2026-04-27T06:05:30.812191;0.0;0.0;0.0;200.0;268.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;2310.4600151186673;1102.0
2026-04-27T06:10:35.288875;0.0;0.0;0.0;180.0;268.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;180.0;180.0;180.0;0.0;2290.4286543291937;1102.0
2026-04-27T06:15:35.797392;0.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;2270.438687189574;1102.0
2026-04-27T06:15:35.798247;5.0;0.0;0.0;182.0;268.0;0.0;0.0;0.0;0.0;0.0;182.0;10.0;10.0;0.0;0;172.0;172.0;182.0;0.0;2270.438633439574;1102.0
2026-04-27T06:15:35.798535;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;0.0;0.0;182.0;10.0;10.0;0.0;0;172.0;172.0;182.0;0.0;2270.4386153343107;1102.0
2026-04-27T06:15:35.798788;5.0;0.0;0.0;182.0;268.0;1.0;0.0;0.0;1.0;0.0;182.0;10.0;10.0;0.0;0;172.0;172.0;182.0;0.0;2270.43859942934;1102.0
